Date,CENTRE HOSPITALIER DE L'UNIVERSITÉ DE MONTRÉAL,CENTRE HOSPITALIER DE ST. MARY,CHU SAINTE-JUSTINE,HÔPITAL DE LACHINE,HÔPITAL DE LASALLE,HÔPITAL DE SOINS PSYCHIATRIQUES DE L'EST-DE-MONTRÉAL,HÔPITAL DE VERDUN,HÔPITAL DOUGLAS,HÔPITAL DU SACRÉ-COEUR DE MONTRÉAL,HÔPITAL EN SANTÉ MENTALE ALBERT-PRÉVOST,HÔPITAL FLEURY,HÔPITAL GÉNÉRAL DE MONTRÉAL,HÔPITAL GÉNÉRAL DU LAKESHORE,HÔPITAL GÉNÉRAL JUIF,HÔPITAL JEAN-TALON,HÔPITAL MAISONNEUVE-ROSEMONT,HÔPITAL NOTRE-DAME,HÔPITAL ROYAL VICTORIA,HÔPITAL SANTA CABRINI,INSTITUT DE CARDIOLOGIE DE MONTRÉAL,L'HÔPITAL DE MONTRÉAL POUR ENFANTS,TOTAL MONTRÉAL
2024-06-20T9:45,8.94,4.8,pas d'information disponible,5.23,5.17,pas d'information disponible,2.86,6.72,3.05,6.86,pas d'information disponible,pas d'information disponible,2.97,pas d'information disponible,6.08,6.57,pas d'information disponible,5.04,pas d'information disponible,3.19,4.23,5.83665544332211
2024-06-21T9:46,8.91,6.2,2.52,4.46,7.03,pas d'information disponible,4.22,7.02,4.6,3.24,pas d'information disponible,pas d'information disponible,2.72,pas d'information disponible,5.42,4.59,pas d'information disponible,5.61,pas d'information disponible,3.09,4.06,5.34160732451678
2024-06-22T9:45,7,4.12,2.94,pas d'information disponible,7.62,pas d'information disponible,3.22,pas d'information disponible,pas d'information disponible,pas d'information disponible,pas d'information disponible,pas d'information disponible,3.64,pas d'information disponible,3.8,pas d'information disponible,pas d'information disponible,6.41,pas d'information disponible,2.84,3.26,4.6393288590604
2024-06-23T9:45,6.89,4.3,3.27,4.3,5.66,4.76,6.37,5.67,1.91,5.63,4.66,7.22,3.97,5.04,5.49,5.35,8.16,5.15,4.25,4.49,2.49,4.96512328767123
2024-06-24T9:45,8.46,5.89,3.57,4.26,5.69,pas d'information disponible,5.71,6.67,2.66,5.26,3.67,6.35,4.91,5.88,7.95,6.92,pas d'information disponible,4.65,4.63,2.57,3.65,5.52256704980842
2024-06-25T9:45,7.37,5.68,3.69,4.29,5.06,5.2,5.65,5.96,3.65,5.68,3.8,6.69,3.05,7.17,6.48,7.15,10.91,4.87,2.82,3.27,3.95,5.64891050583657
2024-06-26T9:45,6.92,6.23,3.31,4.04,4.72,6.77,4.03,pas d'information disponible,pas d'information disponible,3.84,4.75,4.86,2.79,7.28,4.41,6.06,7.16,4.9,3.44,2.06,3.45,4.98745830553702
2024-06-27T9:45,8.8,6.18,4.37,pas d'information disponible,6.91,pas d'information disponible,3.27,7.13,5.93,4.67,4.4,pas d'information disponible,3.54,pas d'information disponible,4.77,5.77,pas d'information disponible,4.97,pas d'information disponible,7.2,4.07,5.58228851291184
2024-06-28T9:45,9.64,7.51,4.22,5.59,6.24,6.46,4.94,pas d'information disponible,pas d'information disponible,pas d'information disponible,pas d'information disponible,pas d'information disponible,4.14,pas d'information disponible,5.27,pas d'information disponible,pas d'information disponible,5.48,pas d'information disponible,2.93,4.01,5.80429530201342
2024-06-29T9:45,pas d'information disponible,6.21,0,5.14,6.83,5.41,4.28,8.22,4.05,6.19,5.32,6.59,4.46,5.58,3.99,6.07,8.48,7.2,2.76,1.34,3.14,5.68761942051683
2024-06-30T9:45,pas d'information disponible,5.74,0,5.26,6.22,4.92,3.65,9.32,6.84,4.76,4.03,6.82,pas d'information disponible,5.95,5.39,6.05,9.55,7.44,3.83,3.13,3.23,5.90086031452359
2024-07-01T9:45,7.9,5.84,3.4,4.61,5.63,3.29,3.69,8.47,2.93,6.22,2.05,5.81,3.6,5.6,4.39,3.49,11.29,7.75,4.79,2.47,3.37,5.48504643962848
2024-07-02T9:45,8.36,7.31,3.51,5.05,6.75,5.22,1.58,8.26,3.59,7.14,3.67,8.13,3.5,6.58,5.48,4.28,10.68,4.23,4.04,2.44,2.89,5.80250859106529
2024-07-03T9:45,6.95,5.98,23.78,6.62,5.1,5.29,3.13,6.8,3.26,4.66,4.37,9.87,3.95,4.93,4.62,6.89,8.19,5.63,2.88,4.29,3.94,7.32786657859973
2024-07-04T9:45,9.34,6.73,3.02,7.19,5.24,5.34,3.87,6.59,4.79,5.65,6.31,10.01,4.17,4.47,6.02,6.04,9.21,6.73,3.18,3.87,4.71,6.04113294040602
2024-07-05T9:45,9.66,6.41,2.95,4.8,6.57,6.01,6.34,5.08,4.44,3.83,5.91,8.57,4.09,6.82,5.71,5.01,8.25,5.63,2.92,3.09,3.95,5.6618690313779
2024-07-06T9:45,9.51,5.65,3.9,6.45,5.7,5.72,3.77,7.92,4.53,3.92,5.09,8.08,5.31,4.23,5.12,5.52,9.72,5.27,2.88,3.6,4.93,5.95426930440331
2024-07-07T9:45,6.71,5.68,3.94,5.76,7.93,4.74,5.92,7.07,1.15,5.31,5.63,7.95,4.95,3.39,6.85,5.97,10.76,6.54,4.43,6.63,4.16,5.93687420584498
2024-07-08T9:45,6.52,6.25,2.98,6.25,5.96,4.26,4.98,5.35,0,6.77,5.68,7.95,4.92,3.94,5.26,6.56,5.56,5.12,3.76,3.61,4.24,5.21355105105105
2024-07-09T9:45,7.21,5.46,2.9,5.23,7.12,4.4,3.97,4.91,6.41,4.49,4.75,6.81,2.63,5.24,6.4,4.93,8.57,6.15,2.78,2.1,4.66,5.18939002932551
2024-07-10T9:45,9.49,4.61,3.05,5.03,7.07,4.85,4.0,8.08,4.54,5.86,4.6,5.89,4.04,5.68,5.03,6.12,9.28,7.25,2.46,1.94,4.1,5.80775672371638
2024-07-11T9:45,9.15,5.96,2.63,4.93,6.3,4.31,2.14,7.83,4.52,7.39,4.71,8.5,4.16,5.45,3.61,6.79,9.42,7.5,3.28,4.72,3.24,5.88414205344585
2024-07-12T9:46,8.82,4.89,3.2,5.05,5.84,4.37,2.56,6.39,4.0,5.25,0.0,6.15,5.01,3.24,3.36,6.22,0.0,5.9,3.15,2.76,0.0,5.20854714064915
2024-07-13T9:45,9.06,6.19,3.45,5.07,9.35,4.02,4.83,6.56,4.47,5.38,pas d'information disponible,9.77,4.47,6.12,3.05,4.88,pas d'information disponible,6.25,2.74,3.93,pas d'information disponible,5.68990776325903
2024-07-14T9:45,8.4,5.95,3.11,5.71,3.99,5.86,3.67,8.23,5.54,5.44,pas d'information disponible,8.93,4.59,6.92,5.19,6.29,pas d'information disponible,5.94,3,2.03,pas d'information disponible,5.90955631399317
2024-07-15T9:45,6.08,5.69,2.33,4.81,6.23,5.34,4.03,7.35,8.97,5.81,pas d'information disponible,6.33,3.8,5.9,5.64,4.16,pas d'information disponible,5.24,2.67,4.24,pas d'information disponible,5.24606140350877
2024-07-16T8:45,5.18,5.82,4.23,5.81,5.19,5.21,2.32,7.92,4.6,5.53,pas d'information disponible,6.52,3.21,2.87,3.49,3.86,pas d'information disponible,4.42,3.13,2.92,pas d'information disponible,4.79077731092437
2024-07-19T9:45,6.62,6.28,0,4.3,6.77,5.47,6.21,7.1,5.67,2.99,pas d'information disponible,8.59,3.75,5.83,5.19,5.42,pas d'information disponible,5.53,3.4,2.73,pas d'information disponible,5.7475
2024-07-20T9:46,7.29,5.78,3.63,5.97,5.21,6.31,3.7,5.72,3.62,4.88,pas d'information disponible,9.91,4.56,4.62,4.15,5.8,pas d'information disponible,5.19,2.92,3,pas d'information disponible,5.35072427983539
2024-07-21T9:45,8.59,6.1,3.66,7.8,4.45,4.36,5.72,8.57,7.12,4.07,pas d'information disponible,7.83,4.21,6.14,3.35,6.97,pas d'information disponible,4.88,2.85,2.96,pas d'information disponible,5.67281702127659
2024-07-22T9:46,8.4,4.71,3.08,4.85,3.08,4.84,3.27,8.41,4.47,3.38,6.54,5.91,2.98,3.82,4.15,5.86,9.39,5.21,3.01,4.93,3.03,5.24572536850271
2024-07-23T9:46,7.66,4.49,2.92,5.79,6.74,6.31,1.67,5.6,2.4,4.23,6.29,6.09,2.98,3.55,5.91,6.34,5.98,4.16,3.47,2.59,4.78,5.05825595238095
2024-07-24T9:45,6.62,4.76,3.74,5.95,5.77,6.36,1.99,8.02,6.59,4.57,4.74,9.71,2.8,4.54,6.66,6.56,7.22,4.33,2.63,2.63,4.31,5.64072715972653
2024-07-25T9:46,6.47,5.0,2.94,6.76,3.55,5.85,4.19,6.49,6.05,5.48,6.04,9.14,3.71,4.75,5.85,7.21,6.98,6.19,2.18,2.72,9.88,6.03567192429022
2024-07-26T9:45,7.54,5.2,2.44,5.19,6.08,6.09,3.98,7.2,4.61,5.22,9.47,7.07,3.14,5.08,3.49,6.37,10.39,5.0,3.04,3.43,4.36,5.66055555555555
2024-07-27T9:45,6.96,4.31,3.69,5.82,4.55,4.08,4.74,5.37,4.31,7.25,5.55,6.23,3.18,3.5,3.52,5.78,9.69,4.78,3.05,4.38,3.41,4.91305327868852
2024-07-28T9:45,8.13,6.32,3.16,5.45,3.93,5.86,3.43,7.14,4.3,7.3,7.54,10.43,4.74,4.91,5.43,5.67,7.63,5.71,4.56,3.05,4.78,5.91054305663304
2024-07-29T9:45,7.42,7.73,3.35,4.2,6.71,4.48,3.39,7.25,3.69,8.03,5.83,6.19,3.91,5.33,4.2,4.86,5.38,4.42,3.77,2.81,3.61,5.23471683475562
2024-07-30T9:45,6.13,5.1,3.82,4.9,4.48,3.2,4.34,6.47,7.85,3.9,5.18,5.34,3.93,4.65,4.45,5.63,6.17,6.06,3.35,3.2,4.87,4.85230583985551
2024-07-31T9:45,5.56,5.79,2.67,4.29,4.42,2.8,3.01,5.22,2.73,5.01,5.92,9.09,3.67,4.28,4.43,5.63,7.72,6.25,2.96,2.85,5.59,5.03126964933494
2024-08-01T9:45,5.39,7.66,2.47,5.17,5.69,4.87,3.39,5.85,7.94,5.78,5.47,6.14,3.52,4.28,5.73,7.01,9.14,5.16,2.96,2.07,3.4,5.18548672566371
2024-08-02T9:45,7.58,6.94,3.19,4.68,7.92,3.59,5.87,7.05,10.01,5.71,6.77,6.38,4.25,6.91,6.39,6.08,10.07,5.52,3.05,2.38,2.94,5.82560157790927
2024-08-03T9:45,6.22,7.8,3.47,4.74,4.93,4.62,3.81,6.93,3.41,3.05,6.47,6.38,3.71,5.92,6.45,6.96,8.81,5.03,2.91,3.21,3.14,5.46927527018436
2024-08-04T9:45,6.63,6.2,2.74,4.97,6.41,3.5,4.34,8.78,3.49,4.69,6.35,5.11,4.73,4.75,6.48,5.8,9.56,7.59,3.85,3.39,4.88,5.6784221598878
2024-08-05T9:45,6.26,8.84,3.97,4.33,4.84,5.75,4.17,8.77,0,6.07,5.08,4.58,4.44,4.43,5.98,4.48,6.93,6.68,4.5,2.79,6.22,5.82603924418604
2024-08-06T9:45,8.62,6.56,3.38,5.08,4.92,4.91,4.62,6.4,8.39,5.64,5.59,6.83,3.12,4.29,5.83,5.87,4.77,4.7,2.43,2.8,3.43,5.20955390334572
2024-08-07T9:45,8.65,5.53,2.04,5.33,4.34,4.3,4.86,7.31,4.75,6.24,5.67,8.53,3.93,5.81,5.5,5.18,7.24,6.06,3.61,3.84,3.27,5.55755274261603
2024-08-08T9:45,8.19,7.01,2.47,5.98,4.19,4.45,4.5,7.36,10.49,6.75,6.72,5.88,3.28,7.05,5.19,6.06,9.39,8.56,4.13,3.14,4.27,5.78121344119477
2024-08-09T9:45,6.71,7.59,2.66,6.06,6.13,6.98,5.55,7.08,4.06,5.33,5.23,9.24,4.06,5.94,4.47,6.66,9.46,6.06,3.58,3.65,3.41,5.80930120481927
2024-08-10T9:45,5.84,5.24,2.36,5.33,7.33,5.01,3.59,6.7,3.18,4.22,7.21,7.71,3.48,7.66,4.32,5.34,9.05,5.03,2.55,2.34,2.8,5.33874835309618
2024-08-11T9:45,7.96,5.34,2.87,4.34,3.98,4.39,3.72,5.64,2.44,6.55,4.04,9.38,3.64,6.3,5.83,6.71,13.19,6.61,3.59,6.48,3.24,5.67225877192982
2024-08-12T9:45,7.84,7.92,2.43,4.8,5.65,5.04,3.88,6.5,4.94,5.83,5.96,8.61,3.65,6.89,5.04,6.6,10.74,7.75,5.86,4.19,4.4,5.86589310829817
2024-08-13T9:45,7.25,5.42,2.24,4.31,6.19,6.26,2.49,5.86,2.8,6.37,4.19,7.7,3.36,4.14,4.41,5.27,11.96,5.89,3.71,3.37,3.21,5.33244527829893
2024-08-14T9:45,8.7,8.9,3.22,6.62,3.59,5.87,4.86,6.59,4.41,6.71,5.98,8.27,3.45,4.79,5.85,6.91,9.58,9.93,4.2,3.33,4.59,6.22751622418879
2024-08-15T9:45,8.46,6.88,2.44,5.92,4.88,4.69,5.37,7.58,3.29,4.97,3.36,7.28,3.4,5.99,3.45,5.85,12.1,6.04,3.21,2.08,4.94,5.77141943734015
2024-08-16T9:45,8.23,5.87,2.33,7.05,4.87,4.94,3.49,6.32,4.4,6.61,7.07,8.49,2.9,9.14,5.66,5.56,7.88,5.92,3.64,4.7,4.17,5.7734381270903
2024-08-17T9:45,7.51,5.84,2.94,4.53,4.59,4.36,2.82,8.32,7.95,6.46,8.98,6.65,4.01,6.93,6.03,4.11,8.94,6.64,3.19,2.3,4.34,5.92644111906311
2024-08-18T9:45,9.82,4.73,2.71,6.39,10.62,6.68,5.82,7.88,7.27,7.87,5.84,8.12,5.66,6.38,7.38,5.52,11.34,4.18,3.81,6.36,3.37,6.42975845410628
2024-08-19T9:45,8.94,5.22,3.1,6.22,4.91,5.78,3.53,7.27,5.49,6.84,4.09,7.31,3.67,5.61,4.51,6.22,11.01,4.67,3.65,5.02,3.18,5.61301912568306
2024-08-20T9:45,8.08,6.22,2.65,5.53,4.62,4.79,4.8,6.53,3.32,6.98,5.2,9.33,4.13,6.7,3.89,5.75,8.45,5.59,3.08,2.94,4.15,5.59641151255358
2024-08-21T9:45,8.13,6.48,2.58,4.68,6.02,4.38,2.4,8.08,1.58,5.5,5.66,9.22,4.24,4.34,5.46,6.02,8.48,5.87,3.05,3.16,3.63,5.7837469879518
2024-08-22T9:46,6.65,5.96,2.53,6.25,3.75,4.79,4.23,7.19,10.5,3.14,5.46,8.61,4.64,6.73,4.61,6.27,7.76,5.25,2.82,2.09,2.78,5.27721957851801
2024-08-23T9:45,8.93,5.74,2.9,3.96,7.31,3.25,3.76,8.19,6.75,4.13,6.86,7.9,3.22,6.47,4.68,6.08,11.71,6.97,3.21,2.28,3.83,5.77780026990553
2024-08-24T9:45,8.03,5.34,2.6,6.05,7.24,5.05,3.84,8.62,1.53,5.87,6.45,9.47,3.38,7.11,4.71,6.0,11.89,6.63,3.12,1.61,3.51,6.15979591836734
2024-08-25T9:45,8.84,4.95,3.61,4.53,9.22,3.8,3.92,8.99,17.29,5.97,5.03,8.61,4.86,7.25,7.04,7.21,13.21,6.63,4.19,3.93,4.91,6.73759368836292
2024-08-26T9:45,8.63,4.06,4.56,5.3,5.96,4.42,4.35,8.23,4.75,5.34,5.3,6.26,3.69,6.03,5.58,6.92,9.66,5.25,2.69,4.95,5.47,5.95460690668625
2024-08-27T9:45,8.34,5.46,4.76,3.66,4.58,4.04,3.16,7.77,5.64,5.22,5.71,6.03,3.45,3.98,4.68,7.62,8.82,6.11,4.19,1.92,4.16,5.477556066705
2024-08-28T9:45,9.22,5.65,3.48,8.15,6.05,3.71,4.13,9.06,9.27,5.1,4.22,8.19,4.38,5.52,4.23,5.43,11.85,5.99,3.31,3.14,4.8,6.14290127195639
2024-08-29T9:45,5.99,8.0,4.1,4.74,6.0,4.33,4.87,8.69,7.45,7.36,4.46,6.38,3.69,3.99,7.17,5.93,12.78,4.79,3.06,2.13,5.11,6.05935791481246
2024-08-30T9:45,6.33,6.46,3.38,4.26,5.95,3.48,4.84,7.99,7.07,4.88,6.63,9.36,3.04,5.92,7.87,4.03,9.91,6.09,3.17,1.5,3.53,5.83422700587084
2024-08-31T9:45,6.15,4.16,3.66,5.24,4.14,4.97,3.76,9.3,3.79,4.45,5.79,7.19,3.35,5.73,7.27,6.86,8.65,5.95,2.95,1.77,4.03,5.72469993256911
2024-09-01T9:45,7.64,6.73,4.48,3.43,6.83,4.24,3.97,8.99,8.29,7.78,4.65,11.66,4.25,6.19,8.25,7.69,10.83,5.85,3.64,0.0,5.13,6.52905994550409
2024-09-02T9:45,8.71,8.14,3.46,5.13,8.41,4.48,3.66,6.48,8.81,5.06,6.67,9.36,4.64,6.48,7.37,8.11,9.08,6.47,3.17,0.0,4.56,6.38783333333333
2024-09-03T9:45,7.19,4.05,4.23,5.95,4.81,4.2,3.86,5.11,8.11,4.86,5.84,10.25,3.19,5.39,6.75,5.61,8.6,6.12,4.0,0.0,6.5,5.79742197253433
2024-09-04T9:45,7.44,4.2,4.45,5.29,5.89,4.13,5.12,6.09,3.75,5.02,5.66,8.75,3.1,4.57,4.86,5.02,7.28,6.5,3.96,0.0,4.25,5.36384469696969
2024-09-05T9:46,7.68,7.08,3.6,6.29,7.43,4.06,4.11,7.64,8.26,5.27,5.29,6.99,2.96,6.16,7.67,6.64,5.74,4.96,2.76,0.0,3.45,5.66576808129109
2024-09-06T9:45,8.74,7.0,3.88,5.05,6.56,4.83,4.38,6.89,3.58,6.34,6.18,9.1,3.03,5.06,5.72,7.02,6.9,6.65,2.76,0.0,3.93,5.86084756483238
2024-09-07T9:45,7.67,5.09,3.3,6.68,6.7,6.06,4.92,6.53,13.5,8.03,7.18,10.33,3.15,4.68,3.8,5.51,7.06,6.34,3.63,0.0,4.79,5.75501275510204
2024-09-08T9:45,9.11,6.18,4.82,5.15,6.04,6.42,3.38,8.06,2.25,7.78,7.34,8.82,3.48,5.44,5.47,6.71,11.29,7.51,3.35,0.0,5.24,6.5732967032967
2024-09-09T9:45,10.15,6.82,4.51,3.67,3.75,6.06,4.57,5.0,4.81,6.48,6.19,7.05,3.81,4.96,4.43,5.02,13.1,8.8,3.15,0.0,3.19,5.96863483523873
2024-09-10T9:46,6.67,6.03,3.68,5.35,3.82,4.01,4.94,6.85,3.95,6.14,7.72,6.9,2.99,4.16,3.9,7.59,10.85,4.54,2.46,0.0,3.49,5.24960990712074
2024-09-11T9:45,7.35,5.78,pas d'information disponible,5.14,6.92,4.62,4.15,6.5,6.84,5.07,5.78,8.92,3.41,5.43,4.05,7.54,11.68,5.07,3.03,0,3.81,5.75307197943444
2024-09-12T9:45,6.65,6.04,4.12,6.13,8.33,5.56,2.61,7.1,3.74,6.03,7.45,7.33,3.63,7.28,5.32,6.96,11.51,6.1,3.31,2.78,4.55,6.09308398950131
2024-09-13T9:46,7.56,8.08,4.49,4.93,8.44,4.42,4.73,7.14,6.24,9.01,7.78,7.27,3.03,5.11,5.85,6.85,12.24,3.65,3.23,2.07,5.71,6.34328273244781
2024-09-14T9:45,6.44,6.96,4.71,4.58,4.27,6.06,5.59,7.54,2.59,9.89,9.07,9.04,3.82,4.66,7.97,6.53,6.44,6.96,2.28,3.64,5.44,6.17806201550387
2024-09-15T9:45,8.31,5.85,6.61,5.38,5.8,6.35,4.15,6.98,4.66,5.81,6.48,10.15,3.92,4.86,8.16,7.97,10.18,7.94,4.97,5.1,5.7,6.82007265521796
2024-09-16T9:45,8.37,6.54,6.8,6.44,7.67,6.18,3.89,8.43,3.62,5.69,4.28,9.9,5.01,5.83,6.35,6.53,10.21,4.84,5.57,3.53,5.57,6.79520164046479
2024-09-17T9:46,8.05,5.02,4.96,5.89,4.29,5.54,2.62,5.24,7.19,6.38,5.44,6.56,4.64,5.02,5.91,5.38,9.21,4.86,2.83,1.86,5.88,5.67991515837104
2024-09-18T9:45,9.51,6.7,5.82,6.27,6.94,5.63,3.7,6.82,3.77,7.23,5.19,7.77,4.16,4.78,7.15,6.52,10.49,6.22,2.97,4.22,4.67,6.37536490250696
2024-09-19T9:45,9.14,9.08,4.82,6.08,9.03,4.7,3.84,6.74,2.4,5.29,6.24,8.21,3.95,6.2,4.17,6.36,9.97,6.35,2.97,2.26,3.16,6.03656407035176
2024-09-20T9:45,7.77,7.32,4.5,5.18,7.94,5.22,4.69,7.0,2.95,6.6,7.14,8.0,3.14,6.32,4.89,7.37,10.71,6.28,2.14,3.09,4.25,6.030285225328
2024-09-21T9:45,5.36,7.35,3.82,5.41,6.83,5.15,3.01,7.95,9.05,6.15,6.26,9.54,3.66,5.43,4.96,7.87,9.23,6.2,2.92,4.06,5.19,5.95317269076305
2024-09-22T9:45,9.03,10.2,6.13,3.76,5.71,4.67,4.84,7.6,6.17,4.71,6.53,8.31,4.64,7.76,5.1,8.02,8.01,7.13,4.64,3.93,5.4,6.49429866989117
2024-09-23T9:45,8.16,7.24,6.03,4.72,4.53,3.97,3.24,5.66,2.8,4.89,8.53,9.97,3.96,5.64,5.7,5.72,13.08,5.68,3.45,2.23,4.77,6.20397680763983
2024-09-24T9:45,7.46,5.34,5.21,4.32,4.8,4.61,4.86,5.38,7.88,6.89,5.84,6.75,3.28,3.36,4.62,5.85,12.1,4.65,2.12,1.56,4.11,5.32896489104116
2024-09-25T9:46,6.41,4.92,5.31,4.86,4.8,4.08,3.02,6.83,7.1,7.18,9.92,8.12,3.6,4.84,4.9,6.14,9.34,6.16,4.43,0.0,4.7,5.79425925925926
2024-09-26T9:45,7.0,6.26,3.61,5.26,5.13,5.61,4.17,7.78,4.74,6.48,6.94,8.06,2.73,4.45,6.42,6.95,9.55,5.11,3.18,0.0,5.96,5.9983094198378
2024-09-27T9:45,8.31,9.03,4.89,4.89,6.16,4.12,7.24,8.53,4.74,5.12,6.8,7.63,3.58,3.91,6.88,6.32,9.02,7.56,2.43,2.64,4.01,6.07211942257217
2024-09-28T9:45,6.91,5.37,4.28,4.81,8.48,4.8,3.53,8.03,4.02,3.6,7.13,9.6,2.84,4.38,5.94,6.38,9.09,4.71,3.1,2.43,4.81,5.74511716276124
2024-09-29T9:45,6.36,6.37,5.59,4.86,7.99,5.4,3.21,6.4,3.0,5.26,5.74,9.73,4.76,5.41,9.39,5.22,8.38,5.71,3.38,2.4,6.56,6.44625392834695
2024-09-30T9:45,6.27,6.94,5.9,7.48,3.16,5.86,5.05,6.42,4.11,7.76,6.39,8.23,4.27,5.54,6.9,5.96,7.3,5.87,4.02,5.0,5.04,6.01954334877564
2024-10-01T9:45,7.78,5.28,3.78,5.38,5.16,5.71,4.49,5.41,6.82,7.5,6.5,10.51,3.89,5.59,4.59,6.27,6.56,5.41,4.53,2.16,7.06,5.82821005081874
2024-10-02T9:45,7.17,6.42,4.51,5.65,9.4,4.73,3.76,7.32,5.0,4.12,6.91,7.36,3.37,5.47,6.04,6.32,8.34,5.11,2.6,2.55,6.52,6.00929347826087
2024-10-03T9:46,7.29,4.45,5.52,5.93,6.02,4.74,3.97,7.96,4.03,3.61,4.85,6.28,2.62,3.21,6.36,7.33,7.15,6.33,3.96,2.29,4.32,5.45751990202082
2024-10-04T9:45,9.14,5.01,3.83,7.55,5.78,4.95,4.28,8.22,1.25,6.33,6.41,8.19,3.69,4.72,5.23,6.68,8.91,5.5,4.08,1.89,3.98,5.99602597402597
2024-10-05T9:46,7.34,8.26,5.58,6.39,6.67,5.96,3.94,8.84,3.15,5.87,5.29,6.69,3.42,5.65,5.68,5.9,10.1,6.19,2.23,1.21,4.35,6.09098435462842
2024-10-06T9:45,8.85,8.45,5.07,7.09,4.29,6.45,2.81,9.51,1.46,5.31,5.61,9.06,4.23,8.02,7.43,5.09,14.82,6.14,3.55,2.84,4.98,6.87294359576968
2024-10-07T9:45,7.51,8.12,5.15,5.65,5.65,3.94,5.03,6,2.43,4.23,4.3,8.28,3.04,4.73,7.42,3.75,10.91,5.22,2.78,1.89,4.01,5.62734610123119
2024-10-08T9:45,7.4,6.33,5.98,pas d'information disponible,7.59,5.44,5.34,5.43,8.33,4.39,5.97,8.84,3.33,4.76,3.83,4.79,5.66,5.16,3.26,2.51,4.44,6.86694876223373
2024-10-09T9:46,8.78,5.06,5.28,6.53,6.09,6.2,4.72,6.31,2.45,7.38,6.5,6.38,3.13,5.18,4.46,6.0,8.36,5.42,2.61,1.81,5.05,5.7629298245614
2024-10-10T9:45,7.35,6.26,5.9,5.08,8.54,5.54,4.4,7.21,3.93,5.71,7.1,7.37,3.11,3.88,6.2,4.32,8.66,4.35,4.35,3.2,4.34,5.89121761658031
2024-10-11T9:45,7.9,6.24,3.98,4.96,5.38,5.41,2.72,8.25,4.31,6.46,7.53,6.29,3.01,5.52,5.54,5.43,7.55,3.81,3.79,2.4,4.82,5.64584854631507
2024-10-12T9:45,7.41,7.27,3.79,5.65,6.78,5.61,3.78,6.63,3.72,5.42,5.28,6.63,3.27,6.75,4.25,5.4,8.04,4.21,2.48,4.49,4.31,5.46478374836173
2024-10-13T9:45,9.66,7.75,3.87,6.12,5.16,5.42,3.51,6.38,5.16,6.8,5.93,9.11,4.77,4.67,4.53,6.84,8.33,6.85,4.91,3.18,5.34,6.05730103806228
2024-10-14T9:45,10.51,4.8,3.63,3.92,3.3,4.05,3.09,7.54,12.63,4.86,5.58,7.13,4.1,4.07,6.53,6.78,7.31,5.04,4.23,4.96,4.2,5.46907447577729
2024-10-15T9:45,7.2,6.4,4.94,4.76,4.12,5.01,4.5,5.95,2.39,4.2,4.9,10.35,3.74,5.32,7.46,5.06,5.47,4.27,2.38,1.93,4.1,5.46015191545574
2024-10-16T9:46,5.88,5.15,5.35,4.15,5.27,6.25,4.86,4.86,4.55,5.86,6.55,7.57,3.65,4.05,4.77,6.74,5.59,3.23,3.56,3.25,6.06,5.20382769230769
2024-10-17T9:45,8.04,6.84,5.96,3.71,6.77,4.83,3.83,6.6,6.74,4.35,7.71,8.95,3.8,4.27,5.2,6.17,10.56,5.75,3.98,4.29,7.28,6.29518518518518
2024-10-18T9:45,7.32,7.55,5.09,5.28,5.11,5.69,5.05,8.54,2.69,4.44,5.47,8.34,3.14,5.52,3.89,5.3,9.83,7.59,3.8,2.06,4.51,5.75287469287469
2024-10-19T9:45,10.08,8.08,4.61,3.8,6.2,4.99,4.12,7.42,3.01,5.47,4.67,10.16,3.4,5.97,3.9,4.39,12.29,6.91,3.75,1.79,5.09,6.07310366232154
2024-10-20T9:46,7.14,5.32,4.98,5.1,7.06,4.43,6.43,7.08,2.44,8.62,8.38,7.42,4.84,4.85,4.5,5.13,13.45,6.59,4.39,3.65,7.96,6.6029794079794
2024-10-21T9:45,6.33,6.0,5.49,6.19,6.94,6.42,3.55,7.28,2.55,7.16,6.66,6.35,4.1,4.71,5.58,5.77,11.33,4.37,7.03,2.65,4.12,6.06950407608695
2024-10-22T9:45,7.33,4.31,4.89,4.41,5.1,5.34,3.29,5.65,4.04,5.66,5.77,6.6,3.42,5.73,3.78,5.2,7.53,4.88,2.72,4.09,6.29,5.33190555555555
2024-10-23T9:46,9.61,6.24,5.42,5.14,6.11,6.52,4.78,6.96,3.74,5.53,7.02,8.72,4.9,7.45,5.2,5.75,9.74,5.18,3.14,4.64,5.89,6.47792517006802
2024-10-24T9:45,8.74,6.71,5.21,5.25,6.11,6.38,4.32,6.7,2.91,5.61,6.36,8.11,3.15,7.5,7.01,6.81,13.0,5.61,3.94,3.01,5.98,6.53170660432495
2024-10-25T9:45,8.49,6.68,6.16,5.63,6.77,5.75,4.22,7.64,2.94,4.23,5.21,8.26,2.73,4.46,5.83,6.88,9.78,6.57,4.49,4,6.24,6.25744186046511
2024-10-26T9:45,8.76,6.66,4.86,6.23,4.87,5.05,4.87,8.93,4.49,5.65,7.09,9.12,3.48,5.56,5.65,6.38,10.07,6.46,3.43,4.65,6.49,6.48385997521685
