Date,CENTRE HOSPITALIER DE L'UNIVERSITÉ DE MONTRÉAL,CENTRE HOSPITALIER DE ST. MARY,CHU SAINTE-JUSTINE,HÔPITAL DE LACHINE,HÔPITAL DE LASALLE,HÔPITAL DE SOINS PSYCHIATRIQUES DE L'EST-DE-MONTRÉAL,HÔPITAL DE VERDUN,HÔPITAL DOUGLAS,HÔPITAL DU SACRÉ-COEUR DE MONTRÉAL,HÔPITAL EN SANTÉ MENTALE ALBERT-PRÉVOST,HÔPITAL FLEURY,HÔPITAL GÉNÉRAL DE MONTRÉAL,HÔPITAL GÉNÉRAL DU LAKESHORE,HÔPITAL GÉNÉRAL JUIF,HÔPITAL JEAN-TALON,HÔPITAL MAISONNEUVE-ROSEMONT,HÔPITAL NOTRE-DAME,HÔPITAL ROYAL VICTORIA,HÔPITAL SANTA CABRINI,INSTITUT DE CARDIOLOGIE DE MONTRÉAL,L'HÔPITAL DE MONTRÉAL POUR ENFANTS,TOTAL MONTRÉAL
2023-02-13T4:45,131,91,88,50,133,142,104,167,117,69,94,152,171,128,105,96,117,167,116,59,50,116
2023-02-13T5:45,131,91,88,50,133,142,108,167,122,69,94,161,171,121,105,96,120,167,118,59,50,117
2023-02-13T6:46,NA,NA,94,NA,NA,142,NA,167,NA,NA,NA,NA,NA,125,109,93,NA,NA,118,59,50,105
2023-02-13T7:46,137,95,81,50,133,142,115,167,120,69,94,165,171,134,109,89,126,170,121,50,58,119
2023-02-13T8:46,133,105,75,50,127,142,112,167,115,69,94,158,168,128,109,89,123,173,118,50,50,117
2023-02-13T9:46,129,105,88,57,127,142,104,167,113,69,100,165,171,158,105,94,126,179,118,50,33,121
2023-02-13T10:46,143,109,100,86,140,142,112,150,113,69,111,168,174,172,109,93,126,179,116,50,50,126
2023-02-13T11:46,147,118,106,86,127,142,119,150,100,69,117,158,168,166,114,93,131,170,113,50,42,124
2023-02-13T12:46,147,123,112,86,127,142,112,150,104,85,122,152,168,164,123,94,126,176,116,50,58,125
2023-02-13T13:46,133,127,100,71,140,142,119,117,102,85,128,155,165,187,127,93,129,167,124,50,58,126
2023-02-13T14:46,131,127,112,86,140,125,104,117,107,69,133,142,168,209,132,93,131,170,124,68,100,130
2023-02-13T15:46,141,132,106,86,147,100,88,83,107,62,133,132,161,194,132,106,126,182,137,68,108,129
2023-02-13T16:46,133,127,131,79,147,100,85,83,109,54,128,116,161,192,127,106,117,179,134,59,108,126
2023-02-13T17:46,143,127,106,71,133,100,92,67,113,54,128,113,165,170,114,111,120,176,129,64,100,124
2023-02-13T18:46,159,127,138,57,140,100,100,67,115,54,122,116,161,181,114,107,123,164,132,64,100,127
2023-02-13T20:46,141,136,156,64,133,108,104,50,109,62,122,119,171,192,118,NA,137,155,132,55,125,130
2023-02-13T21:45,135,132,144,57,127,100,108,67,107,54,122,139,165,192,114,106,134,152,132,59,100,126
2023-02-13T22:46,139,127,144,57,140,83,112,67,107,54,117,142,168,183,118,109,126,145,118,59,100,125
2023-02-13T23:46,139,132,119,36,147,83,104,67,109,62,133,132,165,183,109,113,120,148,121,50,92,123
2023-02-14T0:46,141,136,119,36,153,83,100,83,104,62,122,132,177,187,100,117,126,158,126,55,100,126
2023-02-14T1:46,139,141,94,36,153,83,100,83,111,62,117,152,168,175,105,120,134,164,121,59,100,126
2023-02-14T2:46,141,141,100,36,153,83,100,83,113,62,117,148,168,168,105,117,129,158,121,64,92,125
2023-02-14T3:46,141,141,94,36,160,83,100,83,115,62,122,148,161,170,100,117,129,161,121,64,100,125
2023-02-14T4:45,143,141,100,36,160,83,100,83,113,62,122,148,161,168,105,122,129,158,124,64,100,126
2023-02-14T5:45,141,136,94,36,160,83,104,83,117,69,122,155,161,168,105,124,129,158,118,64,92,126
2023-02-14T6:46,NA,NA,100,NA,NA,83,NA,83,NA,NA,NA,NA,NA,170,105,126,NA,NA,118,64,100,120
2023-02-14T7:46,139,136,100,43,160,83,108,83,120,69,122,158,174,170,105,126,134,158,116,55,92,127
2023-02-14T8:46,141,136,106,43,160,83,108,100,122,69,128,158,171,170,109,126,140,155,118,55,108,129
2023-02-14T9:46,145,145,112,50,147,83,104,100,124,77,122,161,184,192,109,131,143,152,121,59,117,134
2023-02-14T10:46,145,145,112,50,153,83,112,100,124,77,122,152,190,187,109,128,151,170,132,64,100,135
2023-02-14T11:46,145,141,138,43,153,83,115,100,111,77,122,145,174,230,109,119,151,173,129,73,117,137
2023-02-14T12:46,137,141,138,57,NA,83,119,117,115,62,128,145,177,236,114,124,154,170,134,73,100,139
2023-02-14T13:46,133,145,112,64,153,75,112,117,113,69,139,148,171,230,114,124,154,170,139,82,108,138
2023-02-14T14:46,133,136,112,79,153,67,115,50,113,69,139,135,165,226,123,120,143,170,139,86,133,136
2023-02-14T15:46,137,141,100,79,140,75,100,50,111,46,117,126,148,211,114,100,134,173,129,73,117,127
2023-02-14T16:46,122,123,119,86,147,58,100,33,104,54,117,135,139,225,118,94,140,170,132,77,142,127
2023-02-14T17:46,125,123,119,71,153,75,108,33,104,62,122,135,139,209,132,106,140,167,129,73,150,128
2023-02-14T18:46,118,127,131,43,127,67,108,33,107,69,111,135,135,183,127,94,140,158,132,73,158,122
2023-02-14T20:46,127,136,NA,36,133,50,119,17,107,69,89,139,126,162,123,94,129,145,126,73,158,118
2023-02-14T21:45,133,132,144,36,133,58,123,83,117,69,83,135,129,157,114,102,129,142,126,82,150,121
2023-02-14T22:46,137,123,131,43,133,58,119,83,113,69,89,139,145,147,105,104,131,142,124,82,133,120
2023-02-14T23:46,131,114,112,43,133,50,123,83,115,69,83,142,148,147,95,109,129,145,116,77,158,119
2023-02-15T0:46,137,127,125,50,133,50,127,83,115,69,89,142,155,157,91,111,129,158,113,77,142,122
2023-02-15T1:46,145,132,125,43,133,50,123,83,113,69,89,145,158,153,86,113,129,152,118,64,150,122
2023-02-15T2:46,147,NA,138,43,153,50,119,83,107,69,94,145,152,155,105,120,134,148,124,59,142,124
2023-02-15T3:46,149,132,106,36,167,50,127,83,107,69,100,148,155,160,105,120,143,142,121,59,142,125
2023-02-15T4:45,155,136,88,36,167,50,131,117,107,69,100,148,155,158,105,124,146,145,116,64,150,126
2023-02-15T5:46,157,141,81,36,173,50,135,117,109,69,100,148,161,158,109,124,151,148,118,64,142,128
2023-02-15T6:46,NA,NA,88,NA,NA,50,NA,117,NA,NA,NA,NA,NA,157,109,NA,NA,NA,118,64,142,116
2023-02-15T7:46,153,150,88,36,173,50,138,117,111,69,106,142,161,166,109,128,151,161,121,64,142,130
2023-02-15T8:46,149,136,81,36,173,50,142,133,104,69,117,142,161,170,105,122,154,158,121,64,142,129
2023-02-15T9:46,149,132,94,36,173,50,146,133,100,69,122,148,165,168,109,124,157,161,129,59,133,130
2023-02-15T10:46,151,136,94,43,160,50,154,133,104,69,111,152,158,170,118,124,151,161,134,59,133,131
2023-02-15T11:46,149,136,112,64,173,50,158,167,102,69,117,152,165,174,118,124,146,173,145,64,142,135
2023-02-15T12:46,151,141,131,57,167,50,169,167,100,69,117,148,168,179,123,126,143,185,145,68,142,138
2023-02-15T13:46,163,132,131,57,167,50,169,150,102,69,111,142,171,198,127,117,143,191,145,73,150,140
2023-02-15T14:46,159,132,138,50,160,50,154,133,100,69,94,148,171,192,127,120,123,197,145,64,117,136
2023-02-15T15:46,139,123,138,29,147,67,146,117,98,62,106,135,168,206,109,109,120,197,142,68,133,131
2023-02-15T16:46,141,132,150,29,140,75,146,133,96,62,111,139,171,196,114,106,123,197,121,50,158,130
2023-02-15T17:46,143,127,150,29,133,75,135,217,104,62,122,142,168,183,105,107,120,188,113,41,125,128
2023-02-15T18:46,139,132,144,36,140,75,127,217,113,46,117,126,165,196,95,107,103,176,121,32,117,126
2023-02-15T20:46,129,141,194,36,147,83,115,183,111,54,133,139,161,191,77,119,103,182,118,27,108,127
2023-02-15T21:46,127,136,162,29,160,83,119,183,128,62,133,135,161,183,77,120,94,188,124,41,100,127
2023-02-15T22:46,127,141,112,21,160,83,135,200,124,62,128,126,158,192,77,120,97,185,126,36,100,126
2023-02-15T23:46,122,150,138,14,167,75,135,217,115,62,128,129,158,177,91,122,94,176,129,41,92,125
2023-02-16T0:46,124,141,144,21,173,75,142,200,104,62,122,123,155,160,95,119,94,182,126,41,83,122
2023-02-16T1:46,127,150,150,21,173,75,138,200,111,62,139,126,161,151,95,119,94,179,126,41,83,124
2023-02-16T2:46,131,150,131,21,173,75,138,200,111,62,NA,126,174,157,95,117,103,179,121,41,75,124
2023-02-16T3:46,131,155,150,21,187,75,138,200,113,62,139,129,177,162,95,120,103,179,129,41,75,128
2023-02-16T4:45,131,155,156,21,187,75,138,200,117,62,133,132,174,158,82,126,106,182,124,41,75,128
2023-02-16T5:46,135,150,144,21,193,75,146,200,117,62,133,123,177,153,82,128,106,179,124,41,75,127
2023-02-16T6:46,NA,NA,119,NA,NA,75,NA,200,NA,NA,NA,NA,NA,NA,77,NA,NA,NA,124,NA,75,107
2023-02-16T7:46,137,145,94,21,187,75,146,200,122,62,133,129,184,151,77,133,109,188,126,50,75,128
2023-02-16T8:46,137,145,88,21,180,75,150,200,124,62,139,126,190,149,86,131,109,197,126,50,75,129
2023-02-16T9:46,131,150,81,21,180,75,158,200,126,62,139,116,194,155,86,133,109,206,126,55,75,130
2023-02-16T10:46,131,168,75,29,187,58,165,183,126,62,122,106,200,153,73,133,109,215,134,59,75,130
2023-02-16T11:46,125,155,94,29,180,58,181,183,126,62,128,116,213,160,73,131,111,218,134,64,75,133
2023-02-16T12:46,120,145,94,36,167,75,181,183,126,54,122,123,203,162,59,133,111,227,134,77,75,132
2023-02-16T13:46,124,155,112,36,180,75,181,167,122,54,106,129,187,172,73,124,114,221,129,77,75,132
2023-02-16T14:46,114,145,106,21,167,42,185,167,128,62,106,123,194,187,91,122,123,224,116,68,75,132
2023-02-16T15:46,116,150,112,21,160,42,165,133,107,38,106,126,187,179,105,109,123,215,116,45,75,126
2023-02-16T16:46,118,150,138,21,153,50,142,133,111,31,111,129,190,189,114,102,123,215,121,41,75,127
2023-02-16T17:46,120,150,169,21,147,67,146,183,109,31,106,126,194,168,118,100,111,203,108,50,75,125
2023-02-16T18:46,125,145,NA,36,133,67,142,200,117,38,106,142,190,164,118,107,126,212,108,59,75,128
2023-02-16T20:46,122,136,156,21,113,67,138,150,111,23,83,139,184,158,114,111,131,221,103,50,75,124
2023-02-16T21:46,135,141,156,21,113,58,135,150,111,23,100,119,171,160,114,107,137,209,97,55,75,123
2023-02-16T22:46,131,150,150,7,120,83,146,133,104,23,89,129,174,157,109,98,120,209,92,59,75,121
2023-02-16T23:46,129,145,156,7,120,83,150,183,104,31,78,132,171,147,100,94,123,188,87,59,75,118
2023-02-17T0:46,116,136,119,7,120,83,146,200,111,31,83,129,177,151,95,93,117,194,92,64,75,117
2023-02-17T1:46,116,132,125,7,120,83,146,200,109,31,83,135,181,147,86,91,120,191,95,73,75,117
2023-02-17T2:46,120,136,125,7,120,83,146,200,100,31,94,148,177,142,82,94,120,197,95,77,75,118
2023-02-17T3:46,122,136,131,7,120,83,146,200,102,31,94,145,181,143,86,98,123,197,95,82,75,119
2023-02-17T4:45,122,141,131,7,133,83,146,217,104,31,94,142,181,149,91,98,129,203,95,86,75,122
2023-02-17T5:46,125,141,131,7,140,83,146,217,100,31,100,142,181,153,91,96,129,203,92,86,75,122
2023-02-17T6:46,NA,NA,125,NA,NA,83,NA,217,NA,NA,NA,NA,NA,153,95,NA,NA,NA,92,NA,75,119
2023-02-17T7:46,122,141,138,7,147,83,146,217,91,38,106,145,184,153,95,94,131,209,92,77,75,122
2023-02-17T8:46,116,141,106,14,147,83,146,217,93,38,106,145,190,151,91,98,129,209,92,68,75,121
2023-02-17T9:46,112,145,100,14,140,83,146,217,98,38,111,145,197,153,91,100,129,212,97,73,75,122
2023-02-17T10:46,112,145,112,14,140,75,138,217,100,38,106,139,187,162,95,100,131,212,100,82,75,123
2023-02-17T11:46,108,141,94,14,147,75,138,217,91,38,106,132,174,177,100,104,129,215,100,77,75,122
2023-02-17T12:46,110,141,94,14,153,67,127,167,98,46,111,142,171,179,109,98,120,212,113,77,75,123
2023-02-17T13:46,94,141,106,21,153,67,127,150,96,46,100,148,161,179,123,104,126,212,113,77,75,122
2023-02-17T14:46,98,127,119,21,140,50,131,150,91,46,117,145,168,181,123,113,117,236,118,82,75,125
2023-02-17T15:46,102,127,100,14,160,42,127,150,85,31,111,152,161,174,123,107,117,230,113,64,75,121
2023-02-17T16:46,100,127,88,14,153,50,142,150,80,23,100,145,161,168,127,94,123,221,113,55,75,118
2023-02-17T17:46,112,136,75,21,160,50,142,33,83,31,94,139,158,157,118,94,120,212,113,64,75,116
2023-02-17T18:46,110,123,88,21,147,58,138,50,85,31,89,132,152,162,100,91,117,200,97,73,NA,113
2023-02-17T20:46,100,114,112,29,107,58,138,33,87,38,106,155,145,177,73,87,120,200,105,59,125,114
2023-02-17T21:46,116,118,125,29,107,58,112,67,85,38,111,139,145,170,68,98,120,182,108,55,117,113
2023-02-17T23:46,118,105,131,21,100,83,115,67,76,38,94,158,142,157,64,89,111,142,79,50,100,105
2023-02-18T0:46,112,105,131,21,93,83,119,67,76,38,94,174,148,153,64,91,103,145,79,50,133,106
2023-02-18T1:46,114,105,150,21,93,83,123,67,83,38,100,161,152,142,77,98,109,152,79,55,83,107
2023-02-18T2:46,118,109,156,14,93,83,131,67,76,38,94,158,148,136,77,96,114,155,79,55,92,107
2023-02-18T3:46,114,109,169,14,93,83,127,50,85,38,100,158,152,130,86,96,114,152,79,55,108,108
2023-02-18T4:46,118,109,162,14,100,83,138,50,80,38,100,165,145,130,82,98,120,155,79,55,108,109
2023-02-18T5:46,127,109,150,14,100,83,138,50,76,38,100,165,148,130,86,96,126,164,79,59,108,110
2023-02-18T6:46,NA,NA,138,NA,NA,83,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,NA,NA,90
2023-02-18T7:46,129,109,119,14,107,83,138,50,78,38,100,168,148,132,77,93,134,164,76,64,100,110
2023-02-18T8:46,127,123,100,14,100,83,146,50,78,38,100,161,145,134,73,93,129,167,76,64,92,109
2023-02-18T9:46,129,132,88,21,100,83,142,50,72,38,106,148,145,142,77,91,131,182,74,68,75,109
2023-02-18T10:46,122,123,69,21,100,83,142,50,74,38,83,145,148,136,86,85,126,179,82,64,75,106
2023-02-18T11:46,118,132,69,14,100,83,138,67,80,38,83,135,148,172,86,85,120,185,84,45,67,109
2023-02-18T12:46,114,127,88,14,100,83,138,83,85,31,83,135,148,179,86,89,109,185,95,36,67,110
2023-02-18T13:46,114,132,100,7,100,75,138,67,89,38,100,132,145,191,95,96,114,197,89,45,83,114
2023-02-18T14:46,102,127,88,7,107,83,123,67,93,31,100,132,142,208,86,102,117,188,89,41,67,113
2023-02-18T15:46,102,118,69,7,120,83,127,83,96,23,94,126,139,194,82,91,114,179,89,36,50,109
2023-02-18T16:46,106,114,88,14,120,75,127,100,96,23,100,129,148,215,77,81,97,164,87,18,50,108
2023-02-18T17:46,108,109,88,7,113,75,119,100,100,31,100,123,161,202,95,80,91,142,87,18,58,106
2023-02-18T18:46,104,109,88,7,133,75,115,83,102,38,100,119,148,202,91,76,89,136,79,14,67,104
2023-02-18T20:46,104,114,94,0,133,75,104,83,102,31,89,148,139,187,82,87,94,148,87,14,100,106
2023-02-18T21:46,102,109,100,0,133,75,100,83,104,38,94,148,132,175,77,91,100,142,89,18,133,106
2023-02-18T22:46,98,105,81,0,133,75,100,83,96,38,94,139,139,168,68,81,97,130,87,9,142,101
2023-02-18T23:46,96,109,81,0,147,75,115,83,91,38,89,139,145,149,73,80,97,127,76,14,158,100
2023-02-19T0:46,94,114,94,0,153,75,131,117,93,38,89,145,158,140,73,89,100,130,68,18,175,103
2023-02-19T1:46,100,118,106,0,153,75,131,117,93,38,89,135,152,136,82,91,111,142,71,23,133,104
2023-02-19T2:46,102,123,94,0,160,75,135,117,98,46,100,139,152,138,82,93,114,145,71,23,142,106
2023-02-19T3:46,106,127,62,0,160,75,138,117,98,46,100,145,148,134,82,94,114,148,71,23,142,106
2023-02-19T4:45,120,127,75,0,160,75,142,117,96,46,111,135,145,130,86,93,117,155,68,27,142,108
2023-02-19T5:46,118,118,75,0,160,75,146,117,96,46,106,132,142,136,86,91,126,161,71,27,133,108
2023-02-19T6:46,NA,NA,56,NA,NA,75,NA,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,NA,NA,75
2023-02-19T7:46,124,127,56,0,160,75,146,117,89,46,117,142,139,126,91,93,131,161,76,27,125,109
2023-02-19T8:46,118,127,62,0,160,75,142,117,93,46,122,142,142,130,91,96,131,161,76,23,125,109
2023-02-19T9:46,114,127,69,0,147,75,146,117,89,46,122,132,145,136,86,100,131,161,79,18,133,109
2023-02-19T10:46,110,127,75,0,167,75,146,133,89,46,128,129,145,NA,73,100,131,158,79,18,117,106
2023-02-19T11:46,116,118,75,0,160,75,131,150,89,54,117,126,152,143,73,94,123,152,87,27,117,108
2023-02-19T12:46,120,114,94,0,160,58,115,150,93,54,111,126,165,138,64,89,131,152,95,36,142,109
2023-02-19T13:46,122,105,100,7,167,58,115,133,87,54,117,129,155,151,73,89,126,148,95,27,142,109
2023-02-19T14:46,122,100,75,7,147,58,115,133,93,54,111,132,155,151,64,81,120,155,89,27,117,107
2023-02-19T15:46,124,86,94,7,133,58,100,133,91,62,133,119,139,177,45,85,123,152,89,27,142,108
2023-02-19T16:46,124,77,75,21,113,58,104,117,87,54,133,126,142,177,41,81,123,161,87,32,150,107
2023-02-19T17:46,110,86,138,21,113,67,119,133,98,62,139,126,152,160,55,81,126,145,79,32,150,108
2023-02-19T18:46,112,100,138,21,107,67,112,117,96,62,139,135,145,151,59,76,123,142,76,36,142,106
2023-02-19T20:46,104,105,150,7,100,83,112,133,98,54,117,142,142,172,64,78,117,170,63,36,142,108
2023-02-19T21:46,98,118,131,7,107,83,100,133,104,54,117,152,145,170,64,78,123,173,61,32,167,109
2023-02-19T22:46,102,118,175,7,113,83,108,133,104,54,117,126,148,164,73,81,131,176,53,41,158,111
2023-02-19T23:46,100,123,131,7,107,83,108,150,104,62,111,119,152,153,73,83,117,167,58,41,150,107
2023-02-20T0:46,100,127,125,7,107,83,108,150,102,62,117,132,155,149,68,83,129,167,58,45,150,108
2023-02-20T1:46,100,132,131,7,100,83,104,150,107,62,117,123,161,145,73,83,134,176,61,50,133,109
2023-02-20T2:46,102,132,112,7,107,83,108,150,104,62,117,132,161,145,NA,83,146,173,66,55,117,112
2023-02-20T3:46,106,127,106,7,107,83,108,150,104,62,111,135,161,143,73,85,149,179,71,64,108,111
2023-02-20T4:46,110,123,88,7,107,83,112,150,102,62,117,145,165,147,73,87,151,179,71,64,100,112
2023-02-20T5:45,112,123,94,7,107,83,112,150,104,69,117,142,165,147,73,91,154,182,71,64,100,114
2023-02-20T6:46,NA,NA,106,NA,NA,83,NA,150,NA,NA,NA,NA,NA,145,77,94,NA,NA,68,64,100,99
2023-02-20T7:46,122,127,88,7,107,83,123,150,102,69,128,142,168,151,77,93,157,176,74,64,117,116
2023-02-20T8:46,120,136,94,7,113,83,123,150,107,69,128,142,168,153,68,94,154,185,68,55,125,117
2023-02-20T9:46,124,136,112,7,120,83,127,150,104,69,133,132,177,187,73,94,154,182,68,55,125,121
2023-02-20T10:46,127,132,100,7,120,83,131,167,109,69,133,135,177,202,77,94,154,182,71,59,100,124
2023-02-20T11:46,139,141,112,7,133,83,138,167,111,69,139,135,181,217,77,87,151,176,68,59,92,126
2023-02-20T12:46,145,145,112,14,153,83,158,200,113,69,122,139,181,NA,82,87,149,185,79,64,75,121
2023-02-20T13:46,145,136,100,21,160,83,154,200,115,69,128,145,177,257,91,83,151,182,79,64,92,134
2023-02-20T14:46,149,136,119,21,160,50,158,167,117,77,133,148,181,262,91,76,137,182,79,64,75,133
2023-02-20T15:46,143,150,125,21,153,25,142,183,120,62,128,155,177,262,86,83,129,185,97,55,83,133
2023-02-20T16:46,155,150,138,29,147,25,150,100,111,62,122,161,174,245,91,85,129,170,84,64,83,131
2023-02-20T17:46,161,150,169,29,120,33,150,100,109,62,106,158,174,225,95,81,120,173,89,73,75,129
2023-02-20T18:46,149,155,144,29,120,42,138,83,104,62,94,155,181,219,100,74,109,191,95,73,117,127
2023-02-20T20:46,145,145,131,21,113,50,115,50,107,54,100,158,174,196,114,69,100,179,92,77,150,122
2023-02-20T21:46,149,127,NA,21,120,42,115,50,104,54,94,148,168,191,109,72,94,176,89,77,167,119
2023-02-20T22:46,139,123,156,14,133,33,115,50,107,46,89,158,177,175,105,81,100,179,89,59,158,119
2023-02-20T23:46,135,127,169,14,140,33,127,67,111,46,83,148,184,170,109,83,103,170,84,59,142,119
2023-02-21T0:46,137,127,169,0,140,33,123,67,104,46,78,158,184,160,91,85,106,179,89,68,125,118
2023-02-21T1:46,139,118,125,0,140,33,119,83,109,46,89,158,181,170,86,89,109,173,95,68,125,118
2023-02-21T2:46,141,127,112,0,153,33,119,100,113,46,89,168,177,166,86,93,114,176,100,68,133,121
2023-02-21T3:46,145,132,119,0,153,33,115,100,115,46,89,168,177,164,86,93,120,173,103,68,125,121
2023-02-21T4:46,147,132,125,0,160,33,119,100,117,46,89,171,181,166,86,96,123,170,103,77,133,124
2023-02-21T5:45,143,132,106,0,160,33,119,100,120,46,83,171,181,164,86,93,126,170,105,77,117,122
2023-02-21T6:46,NA,NA,112,NA,NA,33,NA,100,NA,NA,NA,NA,NA,NA,86,NA,NA,NA,103,NA,83,91
2023-02-21T7:46,141,141,106,0,160,33,119,117,120,46,94,168,187,170,86,98,126,170,108,73,75,123
2023-02-21T8:46,129,141,100,0,167,33,119,117,115,46,89,165,184,185,91,100,123,173,111,73,75,123
2023-02-21T9:46,120,141,112,0,167,33,123,117,122,46,100,152,190,192,95,102,123,179,111,77,67,125
2023-02-21T10:46,125,136,125,0,173,33,123,117,126,46,100,145,184,208,95,100,117,179,116,68,67,126
2023-02-21T11:46,129,132,106,0,180,25,127,117,126,46,111,139,190,204,109,98,126,182,124,68,42,127
2023-02-21T12:46,137,114,100,7,193,25,112,100,117,38,106,155,187,217,105,104,120,191,124,68,33,128
2023-02-21T13:46,139,95,94,7,180,25,131,100,113,38,111,152,187,226,114,100,126,179,121,55,33,127
2023-02-21T14:46,149,95,138,29,187,25,142,83,115,31,122,152,203,215,100,96,134,185,118,68,33,131
2023-02-21T15:46,141,86,125,29,173,25,146,83,111,31,117,161,197,208,91,100,140,194,111,55,42,128
2023-02-21T16:46,145,82,125,36,160,17,131,100,122,31,117,145,210,215,86,98,137,194,111,64,100,130
2023-02-21T17:46,135,86,131,21,147,17,142,83,102,23,111,132,216,213,95,104,131,194,103,59,125,127
2023-02-21T18:46,139,86,150,14,147,25,127,83,89,31,111,135,216,208,100,106,114,182,105,59,142,125
2023-02-21T20:46,149,109,156,21,120,50,142,67,100,38,94,148,219,194,118,NA,117,164,103,55,158,130
2023-02-21T21:46,141,127,150,21,120,33,135,83,107,31,89,135,216,196,118,111,120,164,103,50,142,126
2023-02-21T22:45,141,141,150,14,127,33,119,83,111,54,83,119,219,196,114,106,103,170,97,45,125,124
2023-02-21T23:46,137,127,150,14,127,42,131,83,109,54,72,123,216,191,114,104,97,170,97,45,108,122
2023-02-21T23:46,137,127,150,14,127,42,131,83,109,54,72,123,216,191,114,104,97,170,97,45,108,122
2023-02-21T23:46,137,127,150,14,127,42,131,83,109,54,72,123,216,191,114,104,97,170,97,45,108,122
2023-02-21T23:46,137,127,150,14,127,42,131,83,109,54,72,123,216,191,114,104,97,170,97,45,108,122
2023-02-22T3:46,129,123,81,0,153,42,150,133,98,62,89,129,216,183,118,100,114,170,100,50,100,121
2023-02-22T4:45,129,132,69,0,147,42,154,133,102,62,83,126,216,181,118,100,120,176,97,50,117,122
2023-02-22T5:45,131,132,56,0,147,42,154,133,102,62,89,129,213,181,118,100,123,170,95,50,117,122
2023-02-22T6:46,NA,NA,75,NA,NA,42,NA,133,NA,NA,NA,NA,NA,NA,123,NA,NA,NA,100,NA,NA,96
2023-02-22T7:46,133,127,88,0,147,42,158,150,100,69,106,142,216,179,123,98,129,164,100,50,100,124
2023-02-22T8:46,135,118,81,0,147,42,150,150,98,69,100,139,213,189,118,102,126,170,103,50,125,125
2023-02-22T9:46,133,127,94,0,147,42,154,150,102,69,100,135,213,196,123,104,129,173,103,50,125,127
2023-02-22T10:46,143,127,100,0,147,25,162,150,104,69,100,132,200,209,132,107,134,176,103,59,150,131
2023-02-22T11:46,143,127,119,0,140,25,181,150,104,69,106,132,197,221,132,104,140,167,113,64,158,133
2023-02-22T12:46,135,123,125,0,133,25,177,133,111,69,100,135,190,217,123,106,137,173,108,55,167,131
2023-02-22T13:46,127,136,94,7,133,25,165,100,111,69,94,126,197,225,123,109,140,179,103,64,167,131
2023-02-22T14:46,137,118,112,7,127,33,169,117,113,62,94,123,190,213,105,106,137,182,92,73,167,129
2023-02-22T15:46,131,118,131,21,147,42,150,117,117,77,106,116,194,234,100,98,134,179,89,77,125,130
2023-02-22T16:46,131,105,131,14,160,17,138,100,117,69,89,113,194,247,100,93,134,185,84,73,125,128
2023-02-22T17:46,145,86,119,21,167,33,135,100,115,77,106,97,203,228,109,94,137,179,89,77,142,128
2023-02-22T18:46,135,100,119,21,153,33,104,83,115,85,117,90,200,217,109,94,103,185,84,77,142,123
2023-02-22T20:46,129,114,125,36,140,42,85,117,122,85,139,94,194,206,95,91,106,188,100,82,125,123
2023-02-22T21:46,127,123,144,43,140,58,81,117,120,85,128,NA,197,194,91,87,100,188,97,82,133,123
