Date,CENTRE HOSPITALIER DE L'UNIVERSITÉ DE MONTRÉAL,CENTRE HOSPITALIER DE ST. MARY,CHU SAINTE-JUSTINE,HÔPITAL DE LACHINE,HÔPITAL DE LASALLE,HÔPITAL DE SOINS PSYCHIATRIQUES DE L'EST-DE-MONTRÉAL,HÔPITAL DE VERDUN,HÔPITAL DOUGLAS,HÔPITAL DU SACRÉ-COEUR DE MONTRÉAL,HÔPITAL EN SANTÉ MENTALE ALBERT-PRÉVOST,HÔPITAL FLEURY,HÔPITAL GÉNÉRAL DE MONTRÉAL,HÔPITAL GÉNÉRAL DU LAKESHORE,HÔPITAL GÉNÉRAL JUIF,HÔPITAL JEAN-TALON,HÔPITAL MAISONNEUVE-ROSEMONT,HÔPITAL NOTRE-DAME,HÔPITAL ROYAL VICTORIA,HÔPITAL SANTA CABRINI,INSTITUT DE CARDIOLOGIE DE MONTRÉAL,L'HÔPITAL DE MONTRÉAL POUR ENFANTS,TOTAL MONTRÉAL
2023-03-16T18:46,110,127,NA,29,87,8,119,100,126,38,61,132,174,NA,95,131,126,NA,97,86,108,110
2023-03-16T19:46,112,123,150,29,80,8,115,83,115,46,61,126,168,202,100,128,123,164,95,82,125,120
2023-03-16T21:46,116,136,NA,29,73,17,100,133,113,23,78,145,152,189,95,122,103,176,97,64,150,118
2023-03-16T22:46,120,132,162,14,87,42,100,133,113,38,67,145,155,160,91,119,89,167,100,64,150,115
2023-03-16T23:46,122,145,150,7,87,42,96,150,NA,NA,56,148,165,157,105,115,97,167,97,64,142,118
2023-03-17T0:45,122,150,119,7,93,42,92,167,122,46,61,148,171,147,100,120,100,155,97,64,142,116
2023-03-17T1:46,120,159,131,0,93,42,88,167,117,54,61,152,168,145,100,120,100,152,97,64,133,115
2023-03-17T2:46,124,173,112,0,93,42,104,167,117,54,72,148,174,142,95,115,106,158,82,68,117,115
2023-03-17T3:46,129,164,94,0,100,42,108,167,117,54,78,152,177,138,95,109,103,158,84,68,125,115
2023-03-17T4:45,125,164,100,0,93,42,119,167,115,62,83,152,177,136,95,107,109,167,84,68,117,116
2023-03-17T5:46,125,164,100,0,100,42,123,167,115,62,83,152,177,128,95,109,111,167,87,68,133,116
2023-03-17T6:46,NA,NA,106,NA,NA,42,NA,167,NA,NA,NA,NA,NA,NA,95,NA,NA,NA,87,NA,NA,91
2023-03-17T7:46,127,164,100,7,100,42,131,183,122,69,89,155,181,119,95,109,120,164,92,68,125,118
2023-03-17T8:46,129,164,106,7,100,42,135,183,122,69,94,148,181,130,91,109,120,158,92,55,125,118
2023-03-17T9:46,135,164,100,14,100,42,127,150,120,69,89,148,177,136,95,107,123,176,97,55,108,119
2023-03-17T10:46,NA,159,106,21,107,50,123,167,126,77,94,148,181,140,91,113,129,173,97,45,108,120
2023-03-17T11:46,135,155,125,29,113,50,108,150,130,77,100,142,168,142,100,113,129,179,100,55,92,122
2023-03-17T12:46,133,145,94,29,127,50,112,133,130,77,78,139,NA,149,95,117,126,182,100,64,75,118
2023-03-17T13:46,124,150,75,43,147,42,96,133,128,69,78,135,161,158,109,119,120,179,108,64,NA,121
2023-03-17T14:46,127,155,81,50,147,33,96,133,130,62,78,132,145,172,100,115,111,185,105,68,100,121
2023-03-17T15:46,118,127,88,43,140,33,81,133,135,62,78,139,145,177,105,113,120,191,100,59,117,120
2023-03-17T16:46,125,132,NA,43,147,42,85,133,115,46,72,142,139,179,105,117,120,179,95,50,92,118
2023-03-17T17:46,116,114,138,36,153,50,85,150,NA,NA,67,135,145,NA,91,120,126,173,95,45,92,112
2023-03-17T18:46,124,123,NA,36,147,42,65,183,117,46,78,132,145,168,86,120,123,170,97,55,100,116
2023-03-17T19:46,114,118,144,36,140,33,65,167,115,31,67,123,148,NA,91,109,111,167,103,36,108,106
2023-03-17T21:46,102,127,175,36,147,50,58,167,109,31,67,126,145,155,91,100,120,155,NA,36,117,110
2023-03-17T22:46,100,123,169,36,147,33,62,150,109,31,56,126,129,138,77,104,120,155,NA,32,133,106
2023-03-17T23:46,104,123,NA,36,147,58,69,150,107,31,61,106,126,126,68,NA,120,148,87,27,NA,100
2023-03-18T0:46,104,127,125,29,147,58,73,150,102,31,67,116,142,121,68,94,109,148,84,27,133,101
2023-03-18T1:46,110,141,125,21,160,58,81,150,107,31,67,116,142,108,68,93,109,142,82,32,125,101
2023-03-18T2:46,112,132,131,14,160,58,81,150,111,31,78,116,142,106,73,93,111,142,79,32,133,102
2023-03-18T3:46,114,132,131,7,160,58,85,150,113,31,72,116,145,111,77,94,111,152,79,32,142,104
2023-03-18T4:46,118,132,138,7,153,58,85,150,120,31,78,119,152,109,77,94,111,158,79,36,133,105
2023-03-18T5:45,118,127,150,7,147,58,85,150,124,31,78,110,152,104,77,96,111,155,82,41,117,105
2023-03-18T6:46,NA,NA,NA,NA,NA,58,NA,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89
2023-03-18T7:46,118,132,138,7,140,58,81,150,126,31,83,103,155,113,68,102,111,155,87,41,133,106
2023-03-18T8:47,116,127,144,7,140,58,77,150,130,31,78,100,168,117,68,102,109,148,87,41,133,106
2023-03-18T9:46,NA,132,NA,7,147,58,77,150,133,31,61,94,165,NA,64,109,109,148,89,45,117,103
2023-03-18T10:46,120,132,125,7,140,58,73,150,NA,NA,61,94,165,117,59,111,103,161,NA,50,133,108
2023-03-18T11:46,122,145,NA,0,140,67,50,150,NA,NA,67,100,168,142,73,106,94,158,92,45,142,108
2023-03-18T12:46,112,132,119,7,153,67,62,150,128,38,72,106,165,140,73,111,97,161,92,41,150,109
2023-03-18T13:46,118,132,106,7,153,75,58,150,128,38,67,100,158,147,NA,117,103,148,87,50,158,111
2023-03-18T14:46,120,127,125,7,127,67,54,117,130,46,67,113,161,143,68,115,97,145,87,32,142,108
2023-03-18T15:46,104,127,125,7,120,92,50,117,NA,NA,50,113,145,NA,77,111,94,142,97,32,158,100
2023-03-18T16:46,100,118,131,7,100,92,46,117,122,46,56,110,145,179,68,113,94,136,103,32,158,107
2023-03-18T17:46,104,123,106,7,113,83,42,133,122,46,61,116,148,NA,68,109,100,133,95,45,150,100
2023-03-18T18:46,104,NA,69,7,113,92,46,150,117,38,67,116,148,155,50,102,111,124,84,45,167,102
2023-03-18T19:46,100,123,NA,7,113,92,50,167,117,31,61,97,145,147,45,100,111,121,92,45,167,101
2023-03-18T21:46,102,109,94,7,133,92,54,200,113,31,44,90,145,153,55,100,120,121,87,50,NA,100
2023-03-18T22:46,104,114,94,0,140,92,58,200,117,31,56,106,145,136,64,NA,120,124,84,50,NA,101
2023-03-18T23:46,112,118,NA,0,133,92,65,200,120,31,56,106,139,140,64,96,117,124,89,50,92,102
2023-03-19T0:46,NA,127,119,0,140,92,65,200,117,31,61,97,135,132,59,102,114,139,84,50,100,102
2023-03-19T1:46,114,123,106,0,140,92,73,217,120,31,61,97,139,121,64,104,109,130,87,50,100,102
2023-03-19T2:46,118,NA,119,7,127,92,69,217,122,38,61,97,142,117,73,111,106,NA,84,50,92,100
2023-03-19T3:46,116,105,112,7,127,92,81,217,124,38,61,100,148,117,73,107,117,124,87,50,83,103
2023-03-19T4:45,124,109,100,7,133,92,85,217,124,38,61,100,148,113,73,107,120,124,89,50,83,104
2023-03-19T5:46,122,105,NA,7,127,92,88,217,126,38,61,113,148,119,77,111,126,124,89,50,67,106
2023-03-19T6:46,NA,NA,NA,NA,NA,92,NA,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,NA,NA,105
2023-03-19T7:46,125,109,100,7,127,92,92,217,124,38,61,119,152,126,77,109,126,121,89,50,108,108
2023-03-19T8:46,124,109,100,7,113,92,96,217,126,38,67,116,152,125,77,109,126,127,89,50,100,108
2023-03-19T9:46,125,109,NA,7,100,92,92,217,133,38,61,103,148,117,77,111,129,130,89,50,125,107
2023-03-19T10:46,NA,109,100,7,120,92,96,217,133,38,72,100,158,117,73,111,126,133,97,45,142,107
2023-03-19T11:46,116,109,NA,7,120,92,88,217,137,38,72,100,168,NA,77,113,126,139,84,45,142,108
2023-03-19T12:46,110,100,106,14,120,67,92,183,135,38,72,90,177,140,77,119,131,139,87,41,167,111
2023-03-19T13:46,106,86,138,7,133,75,77,183,135,38,67,94,184,132,NA,120,123,NA,95,36,183,110
2023-03-19T14:46,114,86,150,7,127,83,77,150,141,38,78,97,181,121,73,119,120,142,95,41,183,111
2023-03-19T15:46,112,95,131,14,133,83,62,150,150,38,67,106,177,149,77,111,109,NA,92,41,167,109
2023-03-19T16:46,100,86,112,14,133,67,58,150,148,38,78,103,187,149,82,115,111,158,97,41,158,111
2023-03-19T17:46,106,95,NA,14,133,75,46,150,143,38,89,106,194,132,86,109,117,145,92,50,150,110
2023-03-19T18:46,104,109,88,14,147,75,50,167,117,46,94,106,187,125,91,107,114,155,89,50,108,107
2023-03-19T19:46,112,114,NA,14,153,75,54,167,115,54,94,106,177,128,86,109,114,152,87,45,117,108
2023-03-19T21:46,118,123,112,7,133,75,42,167,115,62,100,123,181,136,91,104,123,139,92,45,108,109
2023-03-19T22:48,120,123,112,7,127,75,46,167,111,77,94,123,184,138,95,NA,126,124,87,55,117,110
2023-03-19T23:46,122,132,119,7,127,75,54,183,NA,NA,89,123,184,147,105,106,129,133,87,64,117,114
2023-03-20T0:46,124,136,131,7,133,75,54,217,109,62,89,126,NA,142,109,107,131,130,89,64,83,109
2023-03-20T1:46,120,145,125,0,127,75,58,217,107,62,78,129,184,128,109,111,131,130,89,68,75,112
2023-03-20T2:46,125,132,119,0,120,75,65,217,111,62,78,132,190,128,105,111,134,136,84,68,83,113
2023-03-20T3:46,129,141,112,0,113,75,73,217,117,62,78,135,190,128,100,109,140,139,87,73,92,115
2023-03-20T4:45,127,136,112,0,113,75,81,217,117,62,78,129,190,130,95,107,143,142,84,73,100,115
2023-03-20T5:45,125,136,94,0,113,75,85,217,122,62,78,132,194,128,95,109,149,142,84,73,108,115
2023-03-20T6:46,NA,NA,94,NA,NA,75,NA,217,NA,NA,NA,NA,NA,NA,95,NA,NA,NA,87,NA,125,100
2023-03-20T7:46,131,145,94,0,113,75,92,217,117,62,89,132,190,132,95,111,151,155,84,73,125,118
2023-03-20T8:46,127,141,100,7,127,75,88,217,117,62,78,132,190,NA,100,117,151,148,84,73,142,117
2023-03-20T9:46,127,136,112,7,133,75,81,200,120,62,78,129,190,157,95,117,154,148,76,77,142,120
2023-03-20T10:46,129,136,119,14,140,75,77,200,NA,NA,89,132,194,NA,95,115,154,148,76,82,117,119
2023-03-20T11:47,137,136,112,29,147,67,77,217,NA,NA,89,142,190,185,105,115,146,148,79,82,117,127
2023-03-20T12:46,135,132,NA,50,147,58,88,183,120,62,83,148,190,189,109,117,140,148,89,77,133,127
2023-03-20T13:46,137,132,NA,71,147,42,85,67,122,62,89,152,187,196,95,122,137,155,87,77,133,127
2023-03-20T14:46,141,132,162,79,153,42,81,50,128,62,89,155,174,202,105,NA,123,158,92,77,142,130
2023-03-20T15:46,135,136,NA,71,127,42,77,50,128,62,100,148,177,NA,100,109,120,161,92,91,142,118
2023-03-20T16:46,143,136,125,50,87,33,77,67,113,62,100,152,181,NA,86,106,114,173,95,86,142,115
2023-03-20T17:46,147,141,106,43,93,42,62,67,120,62,117,158,177,179,NA,109,123,170,100,91,158,125
2023-03-20T18:46,143,141,125,50,93,42,65,33,133,54,117,165,181,175,95,NA,123,167,95,86,158,126
2023-03-20T19:46,149,155,175,50,100,42,62,33,135,62,117,155,168,164,91,107,117,164,92,91,150,124
2023-03-20T21:46,NA,164,188,43,107,33,62,50,133,46,111,148,148,NA,105,120,120,158,92,86,NA,116
2023-03-20T22:48,135,155,194,29,107,50,62,50,146,38,89,142,148,168,118,120,126,164,97,68,125,123
2023-03-20T23:46,NA,159,138,29,107,50,73,67,141,54,83,145,152,155,118,124,126,155,92,68,150,120
2023-03-21T0:46,143,159,NA,21,107,50,73,83,141,54,72,145,152,145,127,126,126,155,95,73,150,121
2023-03-21T1:46,145,155,131,21,113,50,77,83,148,54,67,152,152,142,123,124,129,152,95,68,158,122
2023-03-21T2:46,141,155,144,NA,107,50,85,83,146,54,78,152,152,134,123,124,129,158,95,68,175,125
2023-03-21T3:46,NA,155,125,29,113,50,92,83,150,54,83,148,158,136,123,124,134,158,103,68,175,123
2023-03-21T4:46,147,168,112,29,113,50,100,100,150,54,83,158,158,132,127,126,140,158,105,68,NA,125
2023-03-21T5:46,147,173,112,36,127,50,100,100,NA,NA,83,171,161,132,132,133,137,161,105,68,175,129
2023-03-21T6:46,145,177,138,36,127,50,104,100,146,54,78,168,168,130,141,137,137,161,103,68,175,130
2023-03-21T7:47,143,177,131,36,140,50,104,100,143,62,89,165,165,130,136,139,137,164,103,68,167,130
2023-03-21T8:46,143,168,131,36,140,50,104,100,146,62,94,161,165,NA,136,139,137,161,103,68,158,129
2023-03-21T9:46,149,145,144,36,140,50,108,100,146,62,100,158,165,125,132,143,140,167,103,68,167,130
2023-03-21T10:46,149,164,NA,43,147,50,108,100,146,62,117,165,171,142,127,137,140,167,103,64,183,133
2023-03-21T11:46,151,155,112,50,147,33,115,100,148,62,117,158,165,153,109,131,154,176,108,68,192,134
2023-03-21T12:46,155,150,NA,64,153,50,115,100,150,54,133,158,155,157,100,124,157,188,113,77,183,136
2023-03-21T13:46,151,150,119,79,167,67,115,167,137,46,117,155,155,NA,91,122,151,197,121,73,NA,132
2023-03-21T14:46,143,150,125,71,160,75,112,167,115,46,128,158,148,145,95,119,131,191,113,82,NA,128
2023-03-21T15:46,141,168,144,71,140,67,96,83,NA,NA,111,135,145,147,86,122,137,191,118,82,142,130
2023-03-21T16:46,145,177,NA,71,133,58,85,83,126,31,133,142,139,149,73,100,134,203,108,73,125,124
2023-03-21T17:46,139,168,125,57,140,75,69,117,128,54,128,132,152,NA,NA,106,149,194,113,86,125,125
2023-03-21T18:46,125,155,100,50,113,75,58,83,124,46,128,129,158,NA,68,104,143,NA,116,86,133,112
2023-03-21T19:46,124,141,119,36,107,67,62,83,124,54,122,132,NA,NA,64,106,143,176,121,82,NA,112
2023-03-21T21:46,131,150,NA,29,107,100,58,83,113,54,122,129,145,121,73,109,126,170,116,77,167,115
2023-03-21T22:49,135,141,119,21,113,92,62,83,117,31,133,129,139,130,NA,107,134,170,108,82,158,118
2023-03-21T23:46,127,136,75,29,113,92,65,83,115,31,133,139,152,NA,86,113,140,161,103,77,NA,113
2023-03-21T23:46,127,136,75,29,113,92,65,83,115,31,133,139,152,NA,86,113,140,161,103,77,NA,113
2023-03-21T23:46,127,136,75,29,113,92,65,83,115,31,133,139,152,NA,86,113,140,161,103,77,NA,113
2023-03-21T23:46,127,136,75,29,113,92,65,83,115,31,133,139,152,NA,86,113,140,161,103,77,NA,113
2023-03-22T3:46,135,155,94,36,153,108,92,167,113,31,117,152,158,102,100,107,137,148,97,77,175,118
2023-03-22T4:46,135,159,94,36,160,108,96,167,117,38,117,152,158,98,109,117,137,148,100,77,175,120
2023-03-22T5:46,133,155,94,36,160,108,92,167,115,38,111,155,161,102,109,117,137,145,103,82,167,120
2023-03-22T6:46,131,155,94,36,160,108,96,167,117,38,122,158,161,104,109,119,140,148,103,82,NA,120
