Date,CENTRE HOSPITALIER DE L'UNIVERSITÉ DE MONTRÉAL,CENTRE HOSPITALIER DE ST. MARY,CHU SAINTE-JUSTINE,HÔPITAL DE LACHINE,HÔPITAL DE LASALLE,HÔPITAL DE SOINS PSYCHIATRIQUES DE L'EST-DE-MONTRÉAL,HÔPITAL DE VERDUN,HÔPITAL DOUGLAS,HÔPITAL DU SACRÉ-COEUR DE MONTRÉAL,HÔPITAL EN SANTÉ MENTALE ALBERT-PRÉVOST,HÔPITAL FLEURY,HÔPITAL GÉNÉRAL DE MONTRÉAL,HÔPITAL GÉNÉRAL DU LAKESHORE,HÔPITAL GÉNÉRAL JUIF,HÔPITAL JEAN-TALON,HÔPITAL MAISONNEUVE-ROSEMONT,HÔPITAL NOTRE-DAME,HÔPITAL ROYAL VICTORIA,HÔPITAL SANTA CABRINI,INSTITUT DE CARDIOLOGIE DE MONTRÉAL,L'HÔPITAL DE MONTRÉAL POUR ENFANTS,TOTAL MONTRÉAL
2024-06-21T9:46,21.95,14.04,5.52,38.64,22.27,pas d'information disponible,15.28,21.36,31.91,15.38,pas d'information disponible,pas d'information disponible,13.4,pas d'information disponible,18.08,21.01,pas d'information disponible,22.54,pas d'information disponible,16.82,6.57,16.4788860435339
2024-06-22T9:45,20.43,14.87,4.51,pas d'information disponible,30.47,pas d'information disponible,22.49,pas d'information disponible,pas d'information disponible,pas d'information disponible,pas d'information disponible,pas d'information disponible,14.57,pas d'information disponible,19.75,pas d'information disponible,pas d'information disponible,25.47,pas d'information disponible,17.6,5.91,16.1494471544715
2024-06-23T9:45,19.98,17.69,4.82,10.24,22.41,15.66,17.07,15.5,20.29,16.36,13.9,20.89,13.04,14.2,17.54,16.68,22.62,21.18,12.99,13.63,8.23,15.7479114642451
2024-06-24T9:45,19.35,14.45,5.74,32.21,13.32,pas d'information disponible,21.64,16.13,14.32,17.74,16.89,17.28,13.37,11.03,19.3,18.17,pas d'information disponible,20.91,14.92,15.17,6.34,14.9748851269649
2024-06-25T9:45,19.04,15.35,5.82,22.11,20.6,15.46,10.32,14.5,33.77,19.51,17.34,21.84,12.09,16.91,18.06,18.54,20.23,18.74,12.97,15.82,6.46,15.3308342245989
2024-06-26T9:45,20.05,15.45,6.33,18.45,10,17.59,10.77,pas d'information disponible,pas d'information disponible,18.25,24.68,26.63,15.49,11.72,24.78,18.57,40.91,22.6,9.6,31.87,7.25,18.3500367647058
2024-06-27T9:45,18.99,14.48,6.3,pas d'information disponible,33.97,pas d'information disponible,4.7,17.04,44.16,21.15,20.14,pas d'information disponible,16.17,pas d'information disponible,24.86,14.31,pas d'information disponible,17.11,pas d'information disponible,25.04,7.88,17.3966418835192
2024-06-28T9:45,21.61,16.66,6.02,17.7,23.06,20.76,14.11,pas d'information disponible,pas d'information disponible,pas d'information disponible,pas d'information disponible,pas d'information disponible,18.21,pas d'information disponible,23.03,pas d'information disponible,pas d'information disponible,22.18,pas d'information disponible,49.81,6.77,18.9472991452991
2024-06-29T9:45,pas d'information disponible,16.42,0,20.61,19.74,14.97,17.89,18.52,27.28,18.67,21.94,27.32,11.35,13.47,22.15,17.18,24.08,23.51,11.42,24.31,6.41,17.8327564894932
2024-06-30T9:45,pas d'information disponible,15.54,0,8.86,15.83,11.29,20.66,16.91,21.76,18.3,14.14,20.5,pas d'information disponible,11.06,20.32,16.32,24.19,20.09,13.31,30.39,10.13,17.0252730375426
2024-07-01T9:45,16.3,15.02,4.93,19.97,15.67,11.66,35.19,24.01,32.48,16.12,12.69,16.87,12.13,15.93,18.58,16.12,22.4,23.05,11.79,10.34,7.4,15.318606271777
2024-07-02T9:45,18.03,12.33,6.02,16.83,12.49,11.97,36.09,20.13,41.52,16.86,17.57,19.62,16.41,13.95,19.58,16.27,18.92,22.51,9.9,9.94,7.82,16.0273546856465
2024-07-03T9:45,17.76,12.85,5.58,20.4,20.49,18.83,17.78,27.93,58.05,20.9,23.25,21.24,14.83,14.14,25.4,16.83,28.9,22.26,14.85,19.24,8.26,18.6575363825363
2024-07-04T9:45,18.2,14.31,5.22,24.97,17.32,14.68,15.54,24.36,21.29,17.77,24.27,22.48,16.11,14.15,25.92,21.91,28.78,20.29,12.66,22.33,8,18.9634138972809
2024-07-05T9:45,17.82,15.37,6.68,17.54,22.66,17.56,13.81,23.81,21.52,15.87,19.12,25.68,16.03,13.86,22.27,16,29.17,26.35,12.91,35.79,9.11,18.6081148429035
2024-07-06T9:45,18.52,18.14,8.22,15.08,17.46,14.27,16.77,19.93,22.68,22.35,17.79,28.52,17.24,12.65,25.33,18.08,23.5,28.31,10.12,24.5,9.53,18.6126209677419
2024-07-07T9:45,17.09,17.21,7.7,29.04,26.82,15.25,21.13,21.98,24.86,15.74,18.85,27.63,17.35,13.32,18.23,18.56,23.35,23.81,15.28,17.17,10.51,18.3036395348837
2024-07-08T9:45,18.2,16.28,6.23,16.27,18.19,14.2,30.85,19.85,32.61,17.6,20.7,29.64,15.08,12.37,19.21,16.5,20.83,20.34,21.28,20.81,8.13,16.9298628428927
2024-07-09T9:45,20.55,15.52,5.24,18.36,23.66,26.59,21.51,24.34,41.93,19.13,33.24,33.57,16.83,11.06,19.24,21.97,26.38,29.06,13.02,25.49,8.02,20.2529610655737
2024-07-10T9:45,20.67,17.36,6.87,29.26,20.91,26.16,19.23,33.6,36.38,18.39,19.67,26.65,13.99,13.15,25.16,23.81,35.95,25.19,14.32,19.4,10.4,20.328739416745
2024-07-11T9:45,19.05,15.89,5.05,18.04,14.74,16.41,18.49,24.63,26.86,15.33,29.27,20.88,15.43,16.1,19.65,18.88,31.13,24.22,16.74,14.16,7.9,18.4981771369721
2024-07-12T9:46,18.87,17.03,5.62,17.54,18.48,22.64,15.31,22.3,16.88,18.19,0.0,23.76,17.12,12.52,18.19,21.65,0.0,27.3,14.47,7.6,0.0,18.1821796407185
2024-07-13T9:45,18.91,17.84,6.19,16.87,22.6,15,13.47,22.23,30.93,15.17,pas d'information disponible,27.14,16.18,15.24,16.72,18.97,pas d'information disponible,27.64,16.34,29.9,pas d'information disponible,17.7895797413793
2024-07-14T9:45,18.69,16.47,6.18,10.49,21.55,16.09,4.41,23.66,28.99,20.16,pas d'information disponible,24.79,15.54,16.2,13.19,16.87,pas d'information disponible,22.14,14.22,23.22,pas d'information disponible,16.6419
2024-07-15T9:45,19.51,13.8,4.56,26.84,22.15,20.08,17.67,26.18,44.51,22.39,pas d'information disponible,20.02,15.96,17.18,14.55,21.9,pas d'information disponible,23.5,14.57,0,pas d'information disponible,17.8632898550724
2024-07-16T8:45,18.76,18.63,6.7,37.33,16.27,29.15,7.93,27.05,54.44,16.89,pas d'information disponible,23.16,15.42,17.71,20.55,28.8,pas d'information disponible,22.26,11.19,18.99,pas d'information disponible,19.7272692307692
2024-07-19T9:45,18.56,17.63,0,21.63,27.41,19.6,18.96,22.14,25.31,16.16,pas d'information disponible,21.7,17.34,15.52,19.47,14.82,pas d'information disponible,22.07,14.98,29.26,pas d'information disponible,19.0029419035846
2024-07-20T9:46,17.96,15.1,8.07,24.49,29.95,16.68,18.12,22.18,25.23,12.28,pas d'information disponible,25.62,17.03,15.02,17.66,18.86,pas d'information disponible,19.87,11.15,19.13,pas d'information disponible,17.6586244019138
2024-07-21T9:45,17.06,16.33,6.26,34.33,25.62,15.07,14.62,19.15,20.93,16.11,pas d'information disponible,21.59,14.33,14.47,18.1,17.1,pas d'information disponible,23.04,14.53,26.94,pas d'information disponible,16.4037112010796
2024-07-22T9:46,17.92,12.46,4.86,27.75,28.46,13.4,26.34,19.95,41.65,15.84,29.01,22.06,9.8,13.09,17.74,15.54,21.48,19.98,12.39,16.46,7.98,15.8023142509135
2024-07-23T9:46,16.95,11.79,5.3,27.88,33.28,17.26,26.55,19.86,56.57,18.36,24.23,33.98,14.31,14.03,22.56,19.78,29.61,26.04,10.65,26.33,7.39,18.6407339449541
2024-07-24T9:45,17.06,11.5,5.97,28.48,35.6,19.76,27.66,24.3,28.16,19.7,23.4,23.24,12.86,17.79,20.08,20.0,30.5,25.59,16.54,23.97,6.52,18.3781306532663
2024-07-25T9:46,19.71,15.33,5.8,29.64,24.05,19.28,20.39,21.14,19.86,18.42,19.45,20.25,13.08,16.06,20.83,17.02,20.37,23.1,13.5,13.83,9.77,17.3203911735205
2024-07-26T9:45,17.13,17.31,5.42,21.94,26.64,17.14,13.66,17.27,24.79,14.77,21.34,21.88,12.21,18.81,20.5,16.43,30.66,24.2,16.77,20.78,8.73,17.3081107814045
2024-07-27T9:45,16.47,14.69,5.55,18.45,17.76,19.07,13.81,22.88,25.05,16.45,19.33,24.24,11.81,18.88,16.07,12.69,28.54,21.66,12.82,15.27,8.61,16.702125813449
2024-07-28T9:45,17.26,12.49,5.18,28.35,15.09,13.36,15.05,18.92,29.1,15.97,14.62,17.8,11.76,16.27,16.49,22.59,21.09,22.46,15.91,31.49,9.31,15.3584049773755
2024-07-29T9:45,14.56,15.42,4.85,26.42,12.68,15.02,29.79,22.13,34.78,17.95,22.6,24.01,10.5,15.81,14.48,20.6,18.76,16.93,11.74,35.71,7.85,15.1952363636363
2024-07-30T9:45,20.85,15.02,4.69,36.3,14.27,14.94,19.2,20.24,42.82,16.76,33.26,18.37,15.81,13.77,21.42,19.43,27.05,24.56,17.56,21.98,8.5,18.5792459016393
2024-07-31T9:45,17.23,19.41,5.4,11.96,21.11,19.19,15.73,21.41,29.67,17.68,22.85,21.8,15.78,14.35,23.02,13.75,30.52,22.74,16.27,13.99,7.01,17.9903641732283
2024-08-01T9:45,18.3,19.9,5.0,45.03,23.32,12.95,16.02,24.22,33.6,17.44,30.63,24.08,14.16,12.79,23.78,15.11,25.97,26.99,16.73,18.94,8.41,18.5857998037291
2024-08-02T9:45,16.65,13.52,4.77,33.12,24.1,13.96,12.56,15.65,38.25,14.81,26.94,21.18,16.82,11.79,20.2,16.1,31.08,25.86,18.88,23.91,5.68,17.2941329179646
2024-08-03T9:45,16.85,15.41,5.26,27.65,15.11,15.18,19.27,24.99,35.03,21.74,30.08,29.12,15.39,16.66,26.21,14.12,34.22,23.28,15.08,18.77,4.44,19.5441437007874
2024-08-04T9:45,13.88,20.12,5.6,24.16,25.55,15.0,23.96,20.03,33.0,17.34,17.99,19.51,15.36,15.55,18.9,18.2,21.69,22.87,14.82,29.9,5.98,16.7432523148148
2024-08-05T9:45,15.87,14.83,5.52,29.16,34.08,14.38,33.69,20.62,34.63,22.24,19.93,20.64,15.85,14.18,19.94,15.49,30.72,20.04,14.48,26.42,7.09,17.3634235294117
2024-08-06T9:45,17.67,15.42,6.22,16.56,25.38,16.06,32.88,23.48,24.02,18.51,25.2,25.23,14.17,16.1,22.12,15.42,19.69,26.56,11.97,28.29,6.36,17.6545483193277
2024-08-07T9:45,22.22,18.68,4.19,37.87,24.87,12.5,21.6,28.59,24.6,19.01,33.64,21.27,13.72,18.8,26.36,23.63,22.96,25.43,12.38,19.85,7.34,19.5672173058013
2024-08-08T9:45,19.13,15.35,5.89,38.6,25.05,12.31,17.77,19.92,24.58,20.76,26.79,19.64,17.73,17.24,21.61,18.75,28.23,22.73,9.99,25.13,8.08,18.7677434908389
2024-08-09T9:45,19.32,14.42,4.21,57.66,22.6,13.23,10.5,18.15,24.9,21.48,31.52,20.93,15.61,16.21,19.5,18.96,36.98,26.33,11.02,19.86,7.9,18.7915098241985
2024-08-10T9:45,20.15,12.27,5.6,70.9,19.42,17.29,16.29,19.15,25.95,21.93,30.24,21.18,13.84,16.1,15.71,20.72,31.55,26.2,17.15,27.12,9.49,18.8830129589632
2024-08-11T9:45,16.67,11.51,4.1,32.25,14.67,13.26,3.2,19.74,12.22,18.1,29.94,15.52,13.37,13.43,15.41,17.95,26.72,21.68,12.07,21.54,8.31,15.8596790757381
2024-08-12T9:45,14.83,12.97,4.5,31.01,14.23,14.57,25.15,20.36,43.35,25.6,10.76,15.9,13.91,12.18,13.37,19.3,37.01,23.34,10.12,29.98,9.56,16.0703682393555
2024-08-13T9:45,17.51,14.44,4.18,69.71,22.32,14.46,13.47,25.64,54.85,22.87,36.5,14.24,14.86,18.14,19.27,21.56,34.01,20.99,17.29,43.44,8.0,18.9866809421841
2024-08-14T9:45,19.41,17.75,4.8,50.42,12.99,17.25,24.81,21.62,45.85,21.6,30.85,15.58,15.61,15.61,18.04,24.64,39.64,38.85,13.67,25.24,10.32,20.1896571988246
2024-08-15T9:45,16.56,17.45,4.54,37.97,12.62,16.93,19.04,22.41,36.8,16.69,23.61,16.44,13.96,16.75,17.06,26.7,37.1,29.35,17.44,30.12,8.63,18.3562307692307
2024-08-16T9:45,16.48,14.32,4.87,28.62,15.29,15.68,20.73,22.17,38.59,14.09,18.08,20.8,10.96,14.4,16.01,23.69,33.27,20.43,18.07,11.4,7.68,16.4673140495867
2024-08-17T9:45,19.62,15.12,4.38,31.09,17.99,15.38,17.46,21.46,25.1,17.74,27.03,21.3,13.98,16.98,19.51,20.55,38.16,28.36,8.79,19.08,7.6,18.4222857142857
2024-08-18T9:45,18.67,18.42,4.42,28.77,27.27,14.89,16.23,19.49,27.9,15.38,21.26,17.6,12.56,14.69,16.3,15.05,20.56,19.49,12.24,17.78,5.93,15.507344262295
2024-08-19T9:45,17.99,14.78,4.45,34.43,29.25,19.83,26.8,16.66,49.86,15.16,17.3,21.96,16.06,14.12,19.22,21.5,26.96,21.26,14.84,39.12,7.32,16.7856280193236
2024-08-20T9:45,20.16,19.0,4.76,48.13,22.36,20.2,17.28,21.58,37.35,19.95,35.69,23.5,15.0,14.66,21.37,25.49,26.13,20.97,10.77,32.6,8.26,18.9346129707112
2024-08-21T9:45,17.51,13.28,3.42,34.3,19.72,17.83,17.7,22.17,32.55,22.42,27.69,27.6,16.93,17.71,21.14,25.53,34.54,34.09,11.27,24.59,5.16,19.9810137275607
2024-08-22T9:46,14.45,17.09,4.24,36.99,27.81,22.71,22.72,29.48,22.07,21.38,27.6,26.1,18.3,14.02,23.52,25.83,26.67,28.86,13.01,15.95,5.86,20.0438413361169
2024-08-23T9:45,18.38,16.86,6.57,32.32,15.18,17.62,27.74,21.1,21.18,20.36,35.78,31.25,16.01,13.0,20.24,23.53,29.4,28.99,15.82,14.26,6.88,19.9942450765864
2024-08-24T9:45,18.57,14.72,6.11,22.42,14.77,16.06,19.1,22.03,26.17,23.14,23.36,24.13,15.44,15.53,17.82,22.5,33.75,26.82,12.7,16.14,8.43,18.560478564307
2024-08-25T9:45,13.99,15.95,5.68,39.74,21.36,14.44,18.29,17.93,26.14,17.08,22.02,25.67,15.3,12.97,15.89,19.27,27.58,22.08,17.6,21.68,7.17,16.907857935627
2024-08-26T9:45,15.19,14.13,6.02,32.62,16.46,13.83,31.54,17.54,40.59,20.58,15.09,20.1,12.77,21.04,18.78,23.89,27.05,24.24,19.62,17.92,7.44,16.2179205607476
2024-08-27T9:45,15.29,20.52,6.2,13.79,25.65,19.59,17.75,19.83,56.89,27.16,40.32,34.58,16.99,19.69,28.1,30.25,33.06,30.79,8.07,23.04,7.36,21.4221538461538
2024-08-28T9:45,18.86,13.99,5.3,33.49,14.79,17.19,12.13,24.08,46.5,25.23,31.78,27.53,16.01,18.32,22.52,22.01,31.78,27.81,17.84,12.9,7.02,20.0628087649402
2024-08-29T9:45,16.48,19.65,7.07,16.22,14.51,19.64,11.54,25.21,35.6,22.86,26.35,33.02,17.06,19.14,21.81,20.67,30.46,24.14,15.36,13.64,8.14,19.6516125760649
2024-08-30T9:45,17.29,17.18,5.54,23.07,11.07,20.43,18.61,23.13,19.8,23.13,34.21,24.26,18.9,15.44,24.0,27.31,28.16,25.33,13.3,14.2,6.89,19.7322796352583
2024-08-31T9:45,15.87,22.51,5.43,32.14,12.77,17.86,15.97,27.32,26.49,23.46,33.71,26.36,13.78,13.05,24.42,21.75,31.15,29.28,12.08,22.72,5.29,19.4660848601735
2024-09-01T9:45,15.82,17.88,5.41,16.57,15.93,14.91,26.91,22.17,27.89,20.23,17.13,26.84,12.38,13.34,21.53,23.66,21.41,26.79,12.12,0.0,8.03,16.6631019522776
2024-09-02T9:45,17.61,17.21,5.63,40.33,19.29,13.89,24.48,22.44,28.93,21.97,24.78,28.58,13.27,15.79,21.69,18.18,25.97,20.72,14.03,0.0,6.92,17.6434539089848
2024-09-03T9:45,16.36,16.96,5.0,30.14,13.94,14.95,11.81,20.12,57.53,32.29,22.49,29.84,11.28,15.75,17.14,22.79,37.86,19.05,10.73,0.0,6.42,16.9207117437722
2024-09-04T9:45,18.22,18.96,5.64,16.17,12.91,16.87,23.27,32.08,54.55,26.06,34.48,33.97,13.71,15.96,23.66,23.84,33.09,31.51,11.72,0.0,8.53,20.308227593152
2024-09-05T9:46,19.5,15.85,5.96,31.47,15.14,18.53,22.3,26.51,27.67,29.55,40.29,32.38,13.36,15.6,27.93,21.36,27.19,29.61,17.75,0.0,8.09,20.81709375
2024-09-06T9:45,20.56,18.03,5.41,31.04,20.84,17.46,12.99,23.08,32.91,27.89,32.27,30.45,12.66,14.06,28.5,24.2,28.44,27.11,12.67,0.0,8.61,20.0858196721311
2024-09-07T9:45,17.57,17.54,5.98,33.0,22.93,17.41,12.71,21.94,41.03,24.12,33.78,34.5,13.6,15.58,23.3,17.67,30.01,24.31,15.06,0.0,9.43,19.4835787511649
2024-09-08T9:45,17.38,16.88,6.02,12.74,31.77,18.32,20.36,20.65,46.19,30.35,32.25,24.81,13.63,14.22,19.26,18.32,21.49,31.42,16.53,0.0,10.93,18.1217256637168
2024-09-09T9:45,19.14,16.45,5.27,9.48,22.98,24.55,26.91,18.56,61.99,27.46,25.85,21.66,11.77,12.95,17.06,24.92,25.25,28.7,19.21,0.0,8.47,17.4073455377574
2024-09-10T9:46,18.32,20.51,4.78,38.79,39.09,25.48,25.24,25.01,40.51,32.12,29.07,21.87,14.68,23.61,28.61,28.38,27.81,26.13,21.11,0.0,6.96,21.1643520518358
2024-09-11T9:45,18.1,17.86,pas d'information disponible,46.98,19.62,28.27,18.09,25.76,51.51,47.34,27.78,22.86,18.39,19.36,26.31,22.97,26.43,25.68,15.68,0,7.62,22.7008532423208
2024-09-12T9:45,17.28,19.28,6.35,55.54,16.86,30.9,18.79,29.34,34.91,42.61,34.03,29.88,17.05,17.03,20.8,18.85,30.21,31.91,15.82,16.14,8.98,21.8529605263157
2024-09-13T9:46,18.13,21.94,8.14,36.88,17.44,27.84,19.69,24.26,41.61,18.36,24.6,30.79,13.41,15.52,20.49,18.8,36.16,33.04,16.77,15.07,9.27,20.2456023506366
2024-09-14T9:45,16.86,18.35,7.62,34.24,23.13,18.31,23.08,23.75,40.68,28.54,30.24,24.51,15.47,9.29,24.43,19.07,25.83,27.68,14.33,13.04,7.89,19.4490230414746
2024-09-15T9:45,15.19,16.99,7.46,31.25,23.76,20.47,31.34,21.16,50.87,23.2,22.71,24.77,11.55,17.12,22.06,18.63,24.16,27.75,12.62,15.93,10.61,17.8669989281886
2024-09-16T9:45,16.31,21.53,6.86,27.76,28.81,18.18,31.36,16.69,44.79,25.69,17.03,22.02,12.04,15.87,24.83,18.53,31.88,20.45,10.99,9.43,9.32,16.7641814159292
2024-09-17T9:46,17.03,22.22,7.15,37.74,24.68,20.62,20.73,25.48,55.35,23.75,35.71,50.13,17.44,21.92,28.46,20.58,27.38,22.67,11.88,20.03,7.11,21.5291086956521
2024-09-18T9:45,18.7,20.76,7.28,25.98,27.1,33.73,15.14,24.32,59.71,24.76,37.36,49.62,17.0,15.74,28.21,22.77,34.85,23.72,13.0,27.15,10.93,22.8964224548049
2024-09-19T9:45,19.62,21.15,6.66,29.61,19.22,28.31,23.01,27.87,50.0,18.94,26.82,35.2,12.93,15.91,27.57,22.08,37.25,29.31,14.07,7.7,9.15,21.067968164794
2024-09-20T9:45,18.52,18.19,7.01,57.93,24.19,32.09,13.42,22.96,46.01,14.61,24.81,28.22,12.32,14.93,24.93,16.15,34.07,24.93,14.8,13.52,9.3,19.4063517305893
2024-09-21T9:45,18.38,18.99,7.29,36.05,20.95,21.32,20.98,23.32,40.56,24.2,36.7,32.23,14.39,17.52,19.93,16.63,28.38,37.18,13.16,13.99,10.64,20.6660298229263
2024-09-22T9:45,18.74,19.77,7.31,14.2,26.14,19.3,16.64,26.55,33.18,20.66,19.74,22.14,14.05,18.01,20.49,14.58,31.14,23.77,15.26,12.9,10.27,17.9937758433079
2024-09-23T9:45,16.53,23.39,8.08,19.55,18.98,18.73,34.82,18.75,51.23,14.97,23.79,23.2,12.38,14.11,21.77,21.95,26.42,18.22,12.73,14.46,9.54,16.7814028776978
2024-09-24T9:45,19.66,19.72,7.27,36.81,15.64,22.83,21.99,29.85,68.03,19.33,42.64,33.69,14.2,15.82,26.92,32.97,37.67,19.42,9.67,34.64,7.35,21.2468968968968
2024-09-25T9:46,19.02,21.18,8.38,40.83,19.78,28.97,18.85,38.75,55.65,20.22,46.82,28.86,16.8,14.15,25.3,24.7,32.28,29.98,11.58,0.0,10.44,23.0721562499999
2024-09-26T9:45,20.36,20.05,6.41,63.16,19.67,21.03,23.21,31.93,48.69,22.53,27.65,28.58,12.28,17.97,19.8,21.88,32.3,32.19,15.67,0.0,9.54,20.1967695274831
2024-09-27T9:45,18.26,18.05,6.64,28.15,24.65,22.22,16.64,25.61,58.18,18.35,41.68,28.1,11.68,16.44,22.44,17.03,29.2,37.06,10.28,23.08,9.93,19.6419898477157
2024-09-28T9:45,17.22,18.67,8.83,38.46,20.59,21.06,22.44,22.76,56.26,20.33,25.5,29.29,14.15,14.65,24.32,18.79,33.55,32.69,13.13,47.33,8.46,20.2888
2024-09-29T9:45,16.15,17.79,7.17,41.84,29.69,23.97,25.9,21.79,34.21,18.91,21.26,31.38,14.78,18.76,20.34,21.77,25.58,30.93,8.87,24.69,9.94,19.0949113082039
2024-09-30T9:45,17.17,19.06,5.86,40.85,23.32,23.57,31.09,15.98,29.38,20.01,34.38,24.85,15.23,15.59,22.91,19.59,30.36,28.49,12.48,19.7,9.33,19.1176588235294
2024-10-01T9:45,18.79,20.09,5.25,48.29,14.29,27.01,40.38,21.98,69.39,19.1,47.72,32.74,12.14,19.43,27.62,27.57,35.68,30.89,12.71,26.79,8.74,21.8835174418604
2024-10-02T9:45,18.66,21.87,6.55,30.56,24.81,27.88,27.69,21.77,50.79,23.37,31.44,31.55,19.81,23.91,22.88,25.23,29.05,45.88,13.19,9.22,10.78,22.2062809099901
2024-10-03T9:46,17.31,21.14,6.35,42.9,45.32,28.62,19.11,19.53,42.7,20.31,25.74,34.16,15.11,18.62,24.34,27.74,24.32,28.2,10.86,27.26,9.23,20.179277942631
2024-10-04T9:45,15.08,19.76,5.4,37.49,24.47,28.18,19.75,22.51,29.3,25.06,37.28,27.85,10.69,16.4,21.56,26.21,23.79,28.91,13.04,19.29,8.67,19.237080078125
2024-10-05T9:46,18.17,17.51,8.04,35.05,24.44,29.67,14.9,22.33,55.03,23.3,35.54,25.44,14.31,17.35,19.12,18.01,23.7,28.25,10.72,11.1,6.3,18.9339411206077
2024-10-06T9:45,19.69,21.33,7.04,31.04,20.32,25.25,16.01,21.26,95.65,21.35,26.28,23.99,12.58,15.73,16.76,16.44,24.83,31.81,10.43,20.82,7.17,18.3452714932126
2024-10-07T9:45,15.97,20.23,6.58,19.68,25.14,21.36,24.82,20.22,103.5,20.74,23.74,31,12.74,20.5,22.78,15.94,30.01,28.5,10.91,12.05,7.01,18.5031704545454
2024-10-08T9:45,16.3,15.2,6.16,15.2,18.02,24.91,22.22,24.91,56.29,22.17,34.23,29.96,12.82,23.19,24.02,25.25,29.02,22.8,12.05,33.47,7.0,19.3429804727646
2024-10-09T9:46,18.48,17.75,7.12,16.51,26.3,27.81,19.47,28.91,91.71,23.76,36.62,28.83,18.29,30.01,22.08,29.09,26.27,22.84,18.47,19.12,9.26,21.742831858407
2024-10-10T9:45,23.21,18.67,9.1,31.67,21.71,23.63,23.25,26.06,84.62,31.98,23.61,36.92,15.48,19.79,25.4,20.92,25.84,22.95,12.98,26.67,14.55,21.4625494276795
2024-10-11T9:45,18.91,21.49,8.89,43.0,27.14,25.03,16.35,27.6,32.34,23.6,30.07,38.91,13.6,19.77,24.88,19.32,35.61,29.03,14.01,9.93,10.28,21.737205720572
2024-10-12T9:45,17.22,22.47,6.8,36.1,21.86,26.14,15.38,22.49,58.47,17.38,28.6,25.68,12.43,19.32,26.02,29.3,31.61,24.69,13.92,22.29,9.67,20.2597509960159
2024-10-13T9:45,18.71,22.01,5.97,24.15,21.95,20.46,31.79,23.44,36.42,18.89,23.73,17.77,15.98,16.43,23.9,19.59,22.8,27.4,11.86,30.09,9.79,18.6946455834242
2024-10-14T9:45,21.29,21.12,4.86,25.28,15.12,22.31,36.69,18.76,46.5,24.83,25.58,21.19,15.16,21.41,22.11,21.5,26.65,22.96,13.84,23.42,8.87,18.4766866746698
2024-10-15T9:45,18.6,18.84,6.53,33.21,16.77,22.99,37.22,22.68,47.01,31.35,29.06,23.42,11.85,17.17,23.56,18.03,20.83,20.3,17.05,28.08,11.79,17.737314917127
2024-10-16T9:46,18.87,26.22,7.59,30.69,25.52,27.65,24.76,25.95,62.81,33.88,43.09,32.95,21.01,20.22,27.93,19.54,24.79,26.01,12.05,32.5,11.91,23.1924276169265
2024-10-17T9:45,26.06,21.21,7.01,30.93,30.33,29.98,27.29,34.27,35.04,24.18,52.11,27.01,15.33,23.93,28.71,25.09,30.03,28.48,17.7,31.16,11.33,23.7106130653266
2024-10-18T9:45,20.8,20.02,8.18,44.64,27.91,31.08,18.78,27.04,36.07,22.32,40.22,24.76,18.07,20.66,36.23,33.5,30.75,29.89,14.22,19.68,7.07,24.4865388496468
2024-10-19T9:45,21.07,28.4,6.17,36.27,30.77,23.63,22.32,21.64,29.46,22.6,36.36,23.84,19.08,27.15,21.25,32.36,36.26,26.73,21.41,77.16,9.81,23.2152668680765
2024-10-20T9:46,17.1,17.69,6.11,33.35,21.75,20.96,28.54,18.56,27.07,27.42,18.87,19.45,19.32,20.12,19.56,15.96,33.27,23.58,18.74,27.29,11.94,18.5210456062291
2024-10-21T9:45,19.96,23.02,6.47,23.28,22.12,21.98,22.01,18.82,23.48,24.77,31.58,22.37,15.25,29.21,21.79,16.86,28.77,23.26,15.34,0.0,10.01,18.935147928994
2024-10-22T9:45,21.24,21.16,6.95,38.72,34.09,22.24,20.68,24.08,52.11,27.87,39.21,30.91,23.9,31.83,24.47,24.56,37.91,21.11,17.65,19.29,9.93,23.5524159663865
2024-10-23T9:46,19.85,22.59,7.04,42.24,20.29,35.88,18.9,19.94,28.57,72.12,24.33,29.91,21.26,20.67,22.5,19.14,25.05,33.23,11.14,11.24,11.18,22.3383365200764
2024-10-24T9:45,18.89,25.24,6.09,33.47,18.35,27.96,19.69,22.47,49.3,24.67,24.81,27.73,18.37,23.67,26.79,17.43,33.5,23.12,16.34,18.58,11.03,20.3655435847208
2024-10-25T9:45,20.7,19.61,7.59,23.47,21.02,25.41,18.06,22.54,36.75,23.98,25.16,22.88,12.89,19.7,30.14,18.27,31.63,31.45,13.63,42.74,16.48,20.6008650190114
2024-10-26T9:45,21.81,18.83,6.63,31.85,29.43,15.04,19.58,27.64,29.34,22.06,35.84,29.47,14.93,20.58,23.2,20.48,39.76,33.0,17.18,13.94,13.32,21.8356127221702
2024-10-27T9:45,17.69,17.9,7.06,43.24,23.93,20.76,30.4,19.59,36.16,21.34,17.5,25.01,13.18,17.27,21.42,21.44,26.61,31.09,16.51,15.35,11.9,17.9524287222808
2024-10-28T9:45,19.81,19.12,6.53,21.9,22.96,15.96,37.5,19.33,22.43,20.45,19.78,33.05,12.0,23.75,19.47,14.47,43.49,27.07,24.17,16.66,10.0,18.218825710754
